PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
461.888,42.8625,-109.61195,413.054,-159.39499999999995,-129.8155,0.508196347356814,0.0,1674858206.6788,6496,6217,1674858206678.3333,-0.025115012280543,-0.0066970040894254,-0.0050225040845223,0.0022350013550042,0.0061399945557509,-0.0061400027222341,461.888,42.8625,-109.61195,413.054,-159.39499999999998,-129.8155,0.508196347356814,0.0,1674858206.6788,6217,1674858206678.3333
461.442,43.19735,-109.7792,413.1655,-159.39499999999995,-129.871,0.5285161939454053,0.0,1674858206.7119,6497,6218,1674858206711.6667,-0.0228800231935762,-0.0016745286132314,-0.005578501369692,0.0027899986450559,0.0033500081787319,-0.0050200081909577,461.442,43.19735,-109.7792,413.1655,-159.39499999999998,-129.871,0.5285161939454053,0.0,1674858206.7119,6218,1674858206711.6667
461.051,42.9183,-109.5562,413.2215,-159.339,-129.871,0.5097727488471543,0.0,1674858206.7449,6498,6219,1674858206745.0,-0.0200900163820356,0.0027904822876741,-0.0027894945605934,0.0022349972900716,0.001675004089366,-0.0022300013794177,461.051,42.9183,-109.5562,413.2215,-159.339,-129.871,0.5097727488471543,0.0,1674858206.7449,6219,1674858206745.0
460.437,42.69505,-110.39315,413.1655,-159.5625,-129.8715,0.5248441098628026,0.0,1674858206.778,6499,6220,1674858206778.3333,-0.0145100027589556,-0.0016745286132313,-0.0078120068225862,0.0011149945556902,-0.0016750040893658,-0.0005599973022593,460.437,42.69505,-110.39315,413.1655,-159.5625,-129.8715,0.5248441098628026,0.0,1674858206.778,6220,1674858206778.3333
459.879,42.75085,-110.61655,412.9980000000001,-159.89700000000002,-129.7595,0.5241905183484176,0.0,1674858206.8111,6500,6221,1674858206811.6667,-0.0156299972902314,-0.0044650149878096,-0.0083735040809003,-0.0016749918213287,-0.0050199877564379,0.0011149945190698,459.879,42.75085,-110.61655,412.998,-159.897,-129.7595,0.5241905183484176,0.0,1674858206.8111,6221,1674858206811.6667
459.4325,43.08575,-110.28175,412.8865,-160.1205,-129.59199999999998,0.5100267683526594,0.0,1674858206.8442,6501,6222,1674858206845.0,-0.0161849986452157,0.0016745000012405,-0.0072555013514014,-0.0033499959106943,-0.0078149945801843,0.0027899986084355,459.4325,43.08575,-110.28175,412.8865,-160.1205,-129.59199999999998,0.5100267683526594,0.0,1674858206.8442,6222,1674858206845.0
459.0975,43.81125,-110.17,412.8865,-160.232,-129.648,0.5081074269437379,0.0,1674858206.8772,6502,6223,1674858206878.3333,-0.0133949918336751,0.0111620231641389,0.0022315218102762,-0.0027899945435037,-0.0066949918458027,0.0022349972534515,459.0975,43.81125,-110.17,412.8865,-160.232,-129.648,0.508107426943738,0.0,1674858206.8772,6223,1674858206878.3333
459.265,44.76005,-109.9466,412.8865,-160.28750000000005,-129.592,0.495462383097986,0.0,1674858206.9103,6503,6224,1674858206911.6667,-0.0061400272583078,0.0200919795608362,0.0066994999939764,-0.001115002722175,-0.0039050054687834,0.001674999987813,459.265,44.76005,-109.9466,412.8865,-160.28750000000002,-129.592,0.495462383097986,0.0,1674858206.9103,6224,1674858206911.6667
459.5995,44.9833,-109.5563,412.8865,-160.3435,-129.425,0.515104780857725,0.0,1674858206.9434,6504,6225,1674858206945.0,0.0016699918091215,0.0189754768349995,0.0072545013489603,0.0,-0.0022300013794177,0.0016699999756058,459.5995,44.9833,-109.5563,412.8865,-160.3435,-129.425,0.515104780857725,0.0,1674858206.9434,6225,1674858206945.0
460.8275,45.03910000000001,-109.10975,412.8865,-160.28799999999998,-129.1455,0.5205399197229779,0.0,1674858206.9801,6505,6226,1674858206978.3333,0.0173000299683942,0.012278460484862,0.0106025095228082,0.0,-0.000559997302259,0.005025008166544,460.8275,45.039100000000005,-109.10975,412.8865,-160.288,-129.1455,0.5205399197229779,0.0,1674858206.9801,6226,1674858206978.3333
461.7765,45.9879,-108.88635,412.719,-160.3435,-128.8665,0.4914533764233097,0.0,1674858207.0132,6506,6227,1674858207011.6667,0.0251149918094014,0.0122784604848619,0.0106025095228084,-0.0016749918213293,-0.0005599973022587,0.0072549972779254,461.7765,45.9879,-108.88635,412.719,-160.3435,-128.8665,0.4914533764233096,0.0,1674858207.0132,6227,1674858207011.6667
462.502,47.15995,-108.32805,412.719,-160.3995,-128.7545,0.4657000740492242,0.0,1674858207.0463,6507,6228,1674858207045.0,0.0290250013553233,0.0217664836489809,0.0122825136243806,-0.0016749918213293,-0.000559997302259,0.0067049959351486,462.502,47.15995,-108.32805,412.719,-160.3995,-128.7545,0.4657000740492242,0.0,1674858207.0463,6228,1674858207045.0
463.395,47.8296,-108.16065,412.775,-160.28799999999998,-128.69899999999998,0.4492235892224365,0.0,1674858207.0794,6508,6229,1674858207078.3333,0.0256749931765921,0.0279049986355896,0.0094910068091786,-0.0011149904541386,4.064931595392067e-09,0.0044649904663854,463.395,47.8296,-108.16065,412.775,-160.288,-128.699,0.4492235892224365,0.0,1674858207.0794,6229,1674858207078.3333
464.288,48.77840000000001,-108.71895,412.8865,-160.065,-128.69899999999998,0.4251899836575138,0.0,1674858207.1124,6509,6230,1674858207111.6667,0.0251149959109539,0.0279049986355898,0.0016740449779374,0.0016749959228815,0.0027849904663652,0.0016750040893658,464.288,48.778400000000005,-108.71895,412.8865,-160.065,-128.699,0.4251899836575138,0.0,1674858207.1124,6230,1674858207111.6667
464.4555,50.00625,-108.3842,413.054,-159.8415,-128.81099999999998,0.4244081319292317,0.0,1674858207.1455,6510,6231,1674858207145.0,0.0195349822878732,0.0284629999978978,-0.0005614604798394,0.0033500000122471,0.0055799972901122,-0.0005650013793974,464.4555,50.00625,-108.3842,413.054,-159.8415,-128.81099999999998,0.4244081319292316,0.0,1674858207.1455,6231,1674858207145.0
465.0135,51.06665,-108.0492,413.1095,-159.8415,-128.9225,0.4140100447487402,0.0,1674858207.1786,6511,6232,1674858207178.3333,0.0161849741091431,0.032370509537716,0.0011145436119674,0.0033450000000402,0.0044649945679375,-0.0022350054565564,465.0135,51.06665,-108.0492,413.1095,-159.8415,-128.9225,0.4140100447487402,0.0,1674858207.1786,6232,1674858207178.3333
465.962,51.2341,-107.4913,413.0535,-159.67399999999995,-129.034,0.4119394615849628,0.0,1674858207.2117,6512,6233,1674858207211.6667,0.0167399713991948,0.024557047689385,0.0122764891102805,0.0016700081787104,0.0039099972778858,-0.0033500000122468,465.962,51.2341,-107.4913,413.0535,-159.67399999999998,-129.034,0.4119394615849628,0.0,1674858207.2117,6233,1674858207211.6667
466.353,52.1829,-107.82595,413.1655,-159.618,-129.2015,0.3896804790292705,0.0,1674858207.2447,6513,6234,1674858207245.0,0.0189749768557517,0.0217665408766243,0.0055824727674671,0.0011150068237267,0.0022349931885199,-0.0039050013672308,466.353,52.1829,-107.82595,413.1655,-159.618,-129.2015,0.3896804790292705,0.0,1674858207.2447,6234,1674858207245.0
467.0225,52.2387,-107.71425,413.333,-159.50650000000005,-129.257,0.3770604882196234,0.0,1674858207.2778,6514,6235,1674858207278.3333,0.0200899795779255,0.0117205163501973,0.0033494673157935,0.0022350095581086,0.003349995910694,-0.0033450000000396,467.0225,52.2387,-107.71425,413.333,-159.50650000000002,-129.257,0.3770604882196234,0.0,1674858207.2778,6235,1674858207278.3333
467.469,52.4619,-107.10045,413.389,-159.674,-129.20100000000002,0.3929280744826855,0.0,1674858207.3109,6515,6236,1674858207311.6667,0.015070004089525,0.0122780136280427,0.0039084645863147,0.0033550040893855,1.2268036001135409e-08,-0.001670008178711,467.469,52.4619,-107.10045,413.389,-159.674,-129.20100000000002,0.3929280744826855,0.0,1674858207.3109,6236,1674858207311.6667
468.2505,53.02005,-105.92825,413.4445,-159.674,-129.369,0.3642829191910418,0.0,1674858207.3439,6516,6237,1674858207345.0,0.0189750136232394,0.0083715040906659,0.0189770013747346,0.0027900027099874,-0.0005599890991543,-0.0016750081909176,468.2505,53.02005,-105.92825,413.4445,-159.674,-129.369,0.3642829191910418,0.0,1674858207.3439,6237,1674858207345.0
469.1995,53.2991,-106.09565,413.5,-159.674,-129.4805,0.3613173116582616,0.0,1674858207.377,6517,6238,1674858207378.3333,0.021770020446987,0.0106040095411186,0.0161859945607531,0.0016699999756055,-0.0016749918213284,-0.0022350095581086,469.1995,53.2991,-106.09565,413.5,-159.674,-129.4805,0.3613173116582616,0.0,1674858207.377,6238,1674858207378.3333
469.3665,53.13165,-106.03985,413.5,-159.7295,-129.5365,0.3538302362307497,0.0,1674858207.4101,6518,6239,1674858207411.6667,0.0189750340943809,0.0066975286157325,0.0106060218067138,0.0011100027099673,-0.0005549972900521,-0.0033550040893849,469.3665,53.13165,-106.03985,413.5,-159.7295,-129.5365,0.3538302362307496,0.0,1674858207.4101,6239,1674858207411.6667
469.4225,53.18745,-105.92845,413.4445,-159.7855,-129.5365,0.3415865932327375,0.0,1674858207.4432,6519,6240,1674858207445.0,0.0117200163819357,0.0016740163512983,-2.00409178676327e-06,-1.3198354446390206e-16,-0.001114998657243,-0.0016749999878126,469.4225,53.18745,-105.92845,413.4445,-159.7855,-129.5365,0.3415865932327375,0.0,1674858207.4432,6240,1674858207445.0
469.4225,53.18745,-105.25885,413.333,-159.89749999999995,-129.4805,0.3675314102686713,0.0,1674858207.4799,6520,6241,1674858207478.3333,0.0022299932129337,-0.0011164904614625,0.0083680163428334,-0.0016700040771582,-0.0022350013916241,4.101552656104318e-09,469.4225,53.18745,-105.25885,413.333,-159.89749999999998,-129.4805,0.3675314102686712,0.0,1674858207.4799,6241,1674858207478.3333
469.478,53.68975,-105.0911,413.0535,-160.0645,-129.648,0.3752577962590241,0.0,1674858207.513,6521,6242,1674858207511.6667,0.0011149986572433,0.0055809768360604,0.0094875108765515,-0.0044649904297643,-0.0033499959473154,-0.001114990454138,469.478,53.68975,-105.0911,413.0535,-160.0645,-129.648,0.3752577962590241,0.0,1674858207.513,6242,1674858207511.6667
469.7575,53.02,-104.53325,412.8865,-160.0645,-129.8155,0.3682193401389665,0.0,1674858207.5461,6522,6243,1674858207545.0,0.0033500041137991,-0.0016745408776057,0.0139520217762363,-0.0055799931519387,-0.0027899945801244,-0.0027899945435034,469.7575,53.02,-104.53325,412.8865,-160.0645,-129.8155,0.3682193401389665,0.0,1674858207.5461,6243,1674858207545.0
470.092,52.4619,-104.0308,412.7190000000001,-160.1205,-129.8155,0.3288716275796856,0.0,1674858207.5791,6523,6244,1674858207578.3333,0.0066950122803228,-0.0072555545031273,0.0122805176954157,-0.0061399945191294,-0.002229993212934,-0.003349995910694,470.092,52.4619,-104.0308,412.7190000000001,-160.1205,-129.8155,0.3288716275796856,0.0,1674858207.5791,6244,1674858207578.3333
469.7575,52.74095,-104.0866,412.607,-160.232,-129.7595,0.3299194782537116,0.0,1674858207.6122,6524,6245,1674858207611.6667,0.0027950313231987,-0.0094880436023016,0.0100450286108897,-0.0044650026978002,-0.0016749959228812,-0.0011150068237269,469.7575,52.74095,-104.0866,412.607,-160.232,-129.7595,0.3299194782537116,0.0,1674858207.6122,6245,1674858207611.6667
469.4225,53.18745,-104.08655,412.5515,-160.344,-129.8155,0.3541213789256916,0.0,1674858207.6453,6525,6246,1674858207645.0,-0.0033499836792789,0.001674483649962,0.0044670149926924,-0.0033499999756264,-0.0027949986572628,-4.101552316821318e-09,469.4225,53.18745,-104.08655,412.5515,-160.344,-129.8155,0.3541213789256915,0.0,1674858207.6453,6246,1674858207645.0
469.4225,53.4665,-103.69585,412.5515,-160.23250000000004,-129.7595,0.3561593941432151,0.0,1674858207.6784,6526,6247,1674858207678.3333,-0.0066949918458026,0.0100460040882444,0.0033495122644144,-0.0016749958862613,-0.0011199945678981,0.0005599972656383,469.4225,53.4665,-103.69585,412.5515,-160.23250000000002,-129.7595,0.3561593941432151,0.0,1674858207.6784,6247,1674858207678.3333
469.0875,54.02460000000001,-103.75165,412.5515,-160.28799999999998,-129.648,0.3468887452980192,0.0,1674858207.7114,6527,6248,1674858207711.6667,-0.0066999918213891,0.0128364904628227,0.0033495122644144,-0.0005550013549844,-0.000559997302259,0.0011149945556908,469.0875,54.02460000000001,-103.75165,412.5515,-160.288,-129.648,0.3468887452980191,0.0,1674858207.7114,6248,1674858207711.6667
468.362,53.9688,-103.5286,412.663,-160.28799999999998,-129.59199999999998,0.3534989081260772,0.0,1674858207.7445,6528,6249,1674858207745.0,-0.0106050013551036,0.0078134781996092,0.0055795177087636,0.0011150027221748,0.0005600054321225,0.0022349972900725,468.362,53.9688,-103.5286,412.663,-160.288,-129.59199999999998,0.3534989081260772,0.0,1674858207.7445,6249,1674858207745.0
467.5805,54.30365000000001,-103.6962,412.6075,-160.232,-129.6475,0.3495389703527473,0.0,1674858207.7776,6529,6250,1674858207778.3333,-0.0184200204347405,0.0083714795619172,-3.495921640901678e-06,0.0005600013671911,5.004077139107316e-06,0.0011199945678978,467.5805,54.303650000000005,-103.6962,412.6075,-160.232,-129.6475,0.3495389703527473,0.0,1674858207.7776,6250,1674858207778.3333
466.7435,54.80595,-103.975,412.6075,-160.17600000000002,-129.5365,0.3533103098890894,0.0,1674858207.8107,6530,6251,1674858207811.6667,-0.023439995923141,0.0078134822865132,-0.002233485033022,0.0005600013671911,0.0011199986328289,0.0011149945923118,466.7435,54.80595,-103.975,412.6075,-160.176,-129.5365,0.3533103098890894,0.0,1674858207.8107,6251,1674858207811.6667
466.1295,55.08505,-104.03085000000002,412.5515,-160.1205,-129.425,0.3459016356662101,0.0,1674858207.8437,6531,6252,1674858207845.0,-0.0223249932009666,0.0111624904628027,-0.0050224918421209,-0.001115002722175,0.0016749999878129,0.0016699959472953,466.1295,55.08505,-104.03085000000002,412.5515,-160.1205,-129.425,0.34590163566621,0.0,1674858207.8437,6252,1674858207845.0
465.3485,54.80595,-104.86795,412.5515,-160.0645,-129.4245,0.3347655513120919,0.0,1674858207.8768,6532,6253,1674858207878.3333,-0.0223199931887591,0.0050229754737523,-0.0117175081873753,-0.0005600013671913,0.0016749999878129,0.0022299973144865,465.3485,54.80595,-104.86795,412.5515,-160.0645,-129.4245,0.334765551312092,0.0,1674858207.8768,6253,1674858207878.3333
464.902,54.9734,-105.48205,412.6075,-160.009,-129.4805,0.3155069880951154,0.0,1674858207.9099,6533,6254,1674858207911.6667,-0.018415012256049,0.0016744918237702,-0.0150704918153851,-4.101552618084962e-09,0.0016700000122273,0.0005600054687433,464.902,54.9734,-105.48205,412.6075,-160.009,-129.4805,0.3155069880951154,0.0,1674858207.9099,6254,1674858207911.6667
463.8970000000001,55.5873,-106.3193,412.6635,-159.89700000000002,-129.59199999999998,0.3300566071061672,0.0,1674858207.9466,6534,6255,1674858207945.0,-0.0223250218019704,0.0050224999976183,-0.0228845108925799,0.0011199986328292,0.0022350013916246,-0.0016699999756054,463.8970000000001,55.5873,-106.3193,412.6635,-159.897,-129.59199999999998,0.3300566071061672,0.0,1674858207.9466,6255,1674858207945.0
462.502,55.86635,-107.10065,412.7190000000001,-159.8415,-129.4805,0.3420130978797105,0.0,1674858207.9797,6535,6256,1674858207978.3333,-0.0284650367922417,0.0106040136243605,-0.0223270095314928,0.0016749999878135,0.0022300013794179,-0.0005599972656382,462.502,55.86635,-107.10065,412.7190000000001,-159.8415,-129.4805,0.3420130978797104,0.0,1674858207.9797,6256,1674858207978.3333
461.051,55.47565,-107.2677,412.7190000000001,-159.7295,-129.592,0.3529024024635753,0.0,1674858208.0128,6536,6257,1674858208011.6667,-0.0385099877446297,0.0050225408776455,-0.0178565313599995,0.0011150027221748,0.0027949986206421,-0.0011149945556905,461.051,55.47565,-107.2677,412.7190000000001,-159.7295,-129.592,0.3529024024635753,0.0,1674858208.0128,6257,1674858208011.6667
459.9905,55.08505,-107.60265,412.7745,-159.61849999999995,-129.648,0.3458086616828355,0.0,1674858208.0459,6537,6258,1674858208045.0,-0.039064989099614,-0.00502248364634,-0.0128335190967859,0.0011100027099673,0.0027849985962287,-0.0005599932007068,459.9905,55.08505,-107.60265,412.7745,-159.61849999999998,-129.648,0.3458086616828354,0.0,1674858208.0459,6258,1674858208045.0
458.986,54.5269,-108.04945,412.8305,-159.674,-129.648,0.3273304928864312,0.0,1674858208.0789,6538,6259,1674858208078.3333,-0.035159979565899,-0.0133945040858431,-0.0094880109290413,0.0011150027221736,0.0016749958862604,-0.0016749959228812,458.986,54.5269,-108.04945,412.8305,-159.674,-129.648,0.3273304928864312,0.0,1674858208.0789,6259,1674858208078.3333
457.9255,54.3037,-108.66295,412.8305,-159.7855,-129.59199999999998,0.3177409071692013,0.0,1674858208.112,6539,6260,1674858208111.6667,-0.0312549986331884,-0.0117195122645141,-0.0139524891298313,0.0011150027221736,-0.0005599932007068,-4.101552032760349e-09,457.9255,54.3037,-108.66295,412.8305,-159.7855,-129.59199999999998,0.3177409071692013,0.0,1674858208.112,6260,1674858208111.6667
456.5305,54.58275,-108.7191,412.8305,-160.009,-129.704,0.3262836395650643,0.0,1674858208.1451,6540,6261,1674858208145.0,-0.0346000067997121,-0.0050229959155973,-0.0111644823231742,0.0005600013671905,-0.0039050013672309,-0.0005600054687432,456.5305,54.58275,-108.7191,412.8305,-160.009,-129.704,0.3262836395650643,0.0,1674858208.1451,6261,1674858208145.0
455.47,54.4711,-109.1655,412.775,-160.0085,-129.8155,0.3085601769159671,0.0,1674858208.1781,6541,6262,1674858208178.3333,-0.0351600081669028,-0.0005579850146917,-0.0111604823134085,-0.0005550013549838,-0.0033450000000396,-0.0016750081909176,455.47,54.4711,-109.1655,412.775,-160.0085,-129.8155,0.3085601769159671,0.0,1674858208.1781,6262,1674858208178.3333
454.9115,53.8572,-109.2773,412.6635,-160.0645,-129.70350000000002,0.3087011950977992,0.0,1674858208.2112,6542,6263,1674858208211.6667,-0.0301400326785023,-0.0044649659376364,-0.0061435068103592,-0.0016699959106742,-0.0027900027099874,-0.0011150109252797,454.9115,53.8572,-109.2773,412.6635,-160.0645,-129.70350000000002,0.3087011950977992,0.0,1674858208.2112,6263,1674858208211.6667
454.298,53.74555,-109.5003,412.6075,-160.1765,-129.59199999999998,0.3230564820998855,0.0,1674858208.2443,6543,6264,1674858208245.0,-0.022325013598866,-0.0083719754762339,-0.0078120108838555,-0.0022299972778649,-0.001674999987813,0.0011199945312771,454.298,53.74555,-109.5003,412.6075,-160.1765,-129.59199999999998,0.3230564820998855,0.0,1674858208.2443,6264,1674858208245.0
453.684,53.5223,-109.5563,412.6075,-160.344,-129.313,0.3263366648016907,0.0,1674858208.2774,6544,6265,1674858208278.3333,-0.0178600026979603,-0.0094879782008499,-0.0039080013525822,-0.0016749959228812,-0.0033550040893853,0.0050250040649915,453.684,53.5223,-109.5563,412.6075,-160.344,-129.313,0.3263366648016907,0.0,1674858208.2774,6265,1674858208278.3333
453.126,53.63395,-109.7237,412.6075,-160.511,-129.1455,0.3208233440926188,0.0,1674858208.3104,6545,6266,1674858208311.6667,-0.0178550027223744,-0.0022325136279231,-0.0044639986377517,-0.0005600013671908,-0.0044649986694898,0.005580001355044,453.126,53.63395,-109.7237,412.6075,-160.511,-129.1455,0.3208233440926187,0.0,1674858208.3104,6266,1674858208311.6667
452.8465,53.913,-109.5001,412.552,-160.7345,-129.034,0.3154474426693495,0.0,1674858208.3435,6546,6267,1674858208345.0,-0.0145149945680576,0.0016744959106744,2.0122655950829843e-06,-0.0005550013549844,-0.0055800013916644,0.0055800013550437,452.8465,53.913,-109.5001,412.552,-160.7345,-129.034,0.3154474426693495,0.0,1674858208.3435,6267,1674858208345.0
452.5675,53.68975,-108.94235,412.552,-160.6785,-128.922,0.3050312110035105,0.0,1674858208.3766,6547,6268,1674858208378.3333,-0.0111649863893269,0.0016744959106743,0.0061395272497624,-0.0005550013549844,-0.0033449959351084,0.0039099972778853,452.5675,53.68975,-108.94235,412.552,-160.6785,-128.922,0.3050312110035105,0.0,1674858208.3766,6268,1674858208378.3333
452.3445,54.24785,-108.5513,412.552,-160.6785,-128.8105,0.3076370314653152,0.0,1674858208.4133,6548,6269,1674858208411.6667,-0.0078150027466685,0.0061389741114644,0.0117239999818292,-0.0005550013549844,-0.0016750040893655,0.0033500000122471,452.3445,54.24785,-108.5513,412.552,-160.6785,-128.8105,0.3076370314653152,0.0,1674858208.4133,6269,1674858208411.6667
451.7865000000001,54.9176,-108.55135,412.6075,-160.5115,-128.755,0.3124326340186923,0.0,1674858208.4464,6549,6270,1674858208445.0,-0.0106000095460005,0.0100459836500618,0.0094874945216109,0.0005550013549841,0.0022300054443491,0.0027899986450562,451.7865000000001,54.9176,-108.55135,412.6075,-160.5115,-128.755,0.3124326340186923,0.0,1674858208.4464,6270,1674858208445.0
451.5075,55.41985,-108.04925,412.6075,-160.3435,-128.69899999999998,0.295013609204134,0.0,1674858208.4795,6550,6271,1674858208478.3333,-0.0106000095460016,0.0173010013625075,0.008930993162965,0.0005550013549841,0.003350008178731,0.0022299972778655,451.5075,55.41985,-108.04925,412.6075,-160.3435,-128.699,0.295013609204134,0.0,1674858208.4795,6271,1674858208478.3333
451.507,56.0896,-108.1052,412.6635,-160.344,-128.69899999999998,0.2868578781309361,0.0,1674858208.5126,6551,6272,1674858208511.6667,-0.0083750204102067,0.0184174959108739,0.0044610149890303,0.0011149986206223,0.0033450082031451,0.0011150027221748,451.507,56.0896,-108.1052,412.6635,-160.344,-128.699,0.2868578781309361,0.0,1674858208.5126,6272,1674858208511.6667
451.005,56.81515,-108.3843,412.719,-160.28799999999998,-128.811,0.2933586060132609,0.0,1674858208.5456,6552,6273,1674858208545.0,-0.0078150190430166,0.018975497273182,0.0016705081762695,0.0011149986206217,0.0022350054931777,-0.0005600013671907,451.005,56.81515,-108.3843,412.719,-160.288,-128.811,0.2933586060132609,0.0,1674858208.5456,6273,1674858208545.0
450.67,57.0942,-108.5515,412.719,-160.17600000000002,-128.8665,0.2984631312051762,0.0,1674858208.5787,6553,6274,1674858208578.3333,-0.0083750204102061,0.0167434918239499,-0.0050225081641023,0.0011149986206217,0.0016750041259864,-0.0016750040893654,450.67,57.0942,-108.5515,412.719,-160.176,-128.8665,0.2984631312051762,0.0,1674858208.5787,6274,1674858208578.3333
450.391,57.37325,-108.4955,412.7745,-160.17600000000002,-128.8665,0.2953939969322184,0.0,1674858208.6118,6554,6275,1674858208611.6667,-0.0111600068116392,0.0128365109010052,-0.0039030136303843,0.0011099986450358,0.0016800041015724,-0.0016750040893654,450.391,57.37325,-108.4955,412.7745,-160.176,-128.8665,0.2953939969322184,0.0,1674858208.6118,6275,1674858208611.6667
450.2795,57.8197,-108.21685,412.8305,-160.1205,-128.9225,0.2940475759673823,0.0,1674858208.6449,6555,6276,1674858208645.0,-0.0072549972779253,0.0100455040870236,0.0016744999865923,0.0011149986572427,0.0016750040893654,-0.0011150027221745,450.2795,57.8197,-108.21685,412.8305,-160.1205,-128.9225,0.2940475759673823,0.0,1674858208.6449,6276,1674858208645.0
450.335,58.09875,-108.161,412.8865,-159.953,-128.97799999999998,0.2813457665043668,0.0,1674858208.6779,6556,6277,1674858208678.3333,-0.0033499877442109,0.0100455040870237,0.0039050054321623,0.001675000024434,0.0022300054443494,-0.0011150027221742,450.335,58.09875,-108.161,412.8865,-159.953,-128.978,0.2813457665043667,0.0,1674858208.6779,6277,1674858208678.3333
450.112,58.0988,-108.21645,412.942,-159.89700000000002,-129.2015,0.2713900938270015,0.0,1674858208.711,6557,6278,1674858208711.6667,-0.0027899904785722,0.007255517710004,0.0027905108740303,0.0016750000244334,0.0027900027099876,-0.0033499918091418,450.112,58.0988,-108.21645,412.942,-159.897,-129.2015,0.2713900938270014,0.0,1674858208.711,6278,1674858208711.6667
450.0005,58.2662,-108.2726,413.1095,-159.89749999999995,-129.257,0.2738097066034623,0.0,1674858208.7441,6558,6279,1674858208745.0,-0.0027899904785722,0.0044650108972433,-0.0005574972998178,0.0027900027466089,0.0022300013427972,-0.0033449917969346,450.0005,58.2662,-108.2726,413.1095,-159.89749999999998,-129.257,0.2738097066034622,0.0,1674858208.7441,6279,1674858208745.0
449.9445,58.2662,-108.60725,413.2215,-159.7855,-129.313,0.278970846291704,0.0,1674858208.7772,6559,6280,1674858208778.3333,-0.0039049932007466,0.0016745040844825,-0.0044625068335324,0.003350004113799,0.0016749999878129,-0.0033499918091418,449.9445,58.2662,-108.60725,413.2215,-159.7855,-129.313,0.278970846291704,0.0,1674858208.7772,6280,1674858208778.3333
449.889,57.93135,-108.83035,413.3325,-159.674,-129.4245,0.2797817105336993,0.0,1674858208.8102,6560,6281,1674858208811.6667,-0.002230001379418,-0.0016744795630581,-0.0061389986475373,0.0039050014038519,0.0022299972778655,-0.0022299972778649,449.889,57.93135,-108.83035,413.3325,-159.674,-129.4245,0.2797817105336992,0.0,1674858208.8102,6281,1674858208811.6667
449.7215,57.7081,-108.99779999999998,413.277,-159.674,-129.536,0.272162477313399,0.0,1674858208.8433,6561,6282,1674858208845.0,-0.0027900027466086,-0.0055809891004349,-0.007252001364829,0.0016749959595019,0.0022349972900718,-0.0027899986450558,449.7215,57.7081,-108.99779999999998,413.277,-159.674,-129.536,0.272162477313399,0.0,1674858208.8433,6282,1674858208845.0
449.442,57.596500000000006,-108.99815,413.221,-159.786,-129.4805,0.2816634187192358,0.0,1674858208.8801,6562,6283,1674858208878.3333,-0.0050250082031655,-0.0066969918250509,-0.0039089932031881,-5.0081420700383815e-06,-5.008178690797324e-06,-0.0016749959228814,449.442,57.596500000000006,-108.99815,413.221,-159.786,-129.4805,0.2816634187192358,0.0,1674858208.8801,6283,1674858208878.3333
449.275,57.37325,-109.054,413.1655,-160.009,-129.4245,0.2783568347584161,0.0,1674858208.9131,6563,6284,1674858208911.6667,-0.0061400027588559,-0.0055809972742432,-0.0022365013696522,-0.0016700000122267,-0.0033499918457626,-4.101552316098517e-09,449.275,57.37325,-109.054,413.1655,-160.009,-129.4245,0.2783568347584161,0.0,1674858208.9131,6284,1674858208911.6667
449.331,56.81515,-108.998,413.0535,-160.232,-129.369,0.2791559762215863,0.0,1674858208.9462,6564,6285,1674858208945.0,-0.0039049973022996,-0.0089295054493119,-1.9959143166276235e-06,-0.0022350013916249,-0.005579997290112,0.001669999975606,449.331,56.81515,-108.998,413.0535,-160.232,-129.369,0.2791559762215863,0.0,1674858208.9462,6285,1674858208945.0
449.3305,56.6477,-108.8865,412.9980000000001,-160.511,-129.369,0.2722530220585447,0.0,1674858208.9793,6565,6286,1674858208978.3333,-0.001114990490759,-0.0094880068128407,0.0011165068164029,-0.0022300013794168,-0.0072500013672704,0.0011149986206223,449.3305,56.6477,-108.8865,412.9980000000001,-160.511,-129.369,0.2722530220585447,0.0,1674858208.9793,6286,1674858208978.3333
449.1635,56.4245,-108.77465,412.9425,-160.6785,-129.2575,0.2708124977116,0.0,1674858209.0123,6566,6287,1674858209011.6667,-0.001114990490759,-0.009487506815282,0.0027934986279664,-0.002230001379418,-0.0066950040772184,0.0016699959106746,449.1635,56.4245,-108.77465,412.9425,-160.6785,-129.2575,0.2708124977116,0.0,1674858209.0123,6287,1674858209011.6667
