PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
277.0995,-25.78449,-203.9315,349.3185,-141.2005,-140.14049999999995,0.9597167021037312,0.0,1674859426.3469,5267,4978,1674859426347.6667,0.010049983667151,0.0602753295631097,-0.0044649986694899,-0.0105999850099298,-0.0452049877569165,-0.0072549849732674,277.0995,-25.78449,-203.9315,349.3185,-141.2005,-140.14049999999995,0.9597167021037312,0.0,1674859426.3469,4978,1674859426347.6667
278.048,-23.38462,-203.597,348.9275,-143.21,-140.7545,0.9428135619190916,0.0,1674859426.38,5268,4979,1674859426381.0,0.0173000013673903,0.0686472000022466,-0.0011199905029661,-0.0117199877443111,-0.0563700150152842,-0.0122799972413641,278.048,-23.38462,-203.597,348.9275,-143.21,-140.7545,0.9428135619190916,0.0,1674859426.38,4979,1674859426381.0
279.3875,-21.152215,-203.4295,348.6485,-144.49349999999995,-140.9775,0.9160152747481004,0.0,1674859426.4131,5269,4980,1674859426414.3333,0.0284600286135504,0.0692049563639564,0.0033500204101464,-0.0122799891115012,-0.0496699986578216,-0.0128399986085547,279.3875,-21.152215,-203.4295,348.6485,-144.49349999999998,-140.9775,0.9160152747481004,0.0,1674859426.4131,4980,1674859426414.3333
280.72700000000003,-18.97559,-203.318,348.2580000000001,-146.0565,-141.4795,0.8932459056818028,0.0,1674859426.4462,5270,4981,1674859426447.6667,0.0362749904545575,0.0680890068129288,0.0061350068115798,-0.0106049972901709,-0.0485600040777174,-0.0133899959230213,280.727,-18.97559,-203.318,348.25800000000004,-146.0565,-141.4795,0.8932459056818028,0.0,1674859426.4462,4981,1674859426447.6667
282.346,-17.022199999999998,-202.927,348.146,-147.84199999999996,-141.3125,0.8765345588350241,0.0,1674859426.4792,5271,4982,1674859426481.0,0.0429800068242259,0.0636241959125116,0.0067000081909777,-0.0078149904786326,-0.0463199986089536,-0.0055799768555916,282.346,-17.022199999999998,-202.927,348.146,-147.84199999999998,-141.3125,0.8765345588350241,0.0,1674859426.4792,4982,1674859426481.0
284.076,-14.56655,-202.36900000000003,348.0345,-149.014,-141.5915,0.8653663968954225,0.0,1674859426.516,5272,4983,1674859426514.3333,0.0468850163579403,0.0658566513628423,0.0106050177246921,-0.0061399863892669,-0.0452049958867801,-0.0061399782227826,284.076,-14.56655,-202.369,348.0345,-149.014,-141.5915,0.8653663968954225,0.0,1674859426.516,4983,1674859426514.3333
285.8055,-12.33415,-202.034,347.867,-150.0745,-141.64700000000002,0.8407718969232756,0.0,1674859426.5491,5273,4984,1674859426547.6667,0.0507849973150644,0.0664143986394669,0.0128400068116598,-0.0039099972778866,-0.0401800204227925,-0.0016750000244341,285.8055,-12.33415,-202.034,347.867,-150.0745,-141.647,0.8407718969232756,0.0,1674859426.5491,4984,1674859426547.6667
287.0335,-9.9343,-202.09,348.0345,-151.414,-142.0935,0.8195124164957895,0.0,1674859426.5821,5274,4985,1674859426581.0,0.046874987769143,0.0708790095393959,0.0083699958985474,-0.001114990454138,-0.0357200095340944,-0.0078100150024978,287.0335,-9.9343,-202.09,348.0345,-151.414,-142.0935,0.8195124164957895,0.0,1674859426.5821,4985,1674859426581.0
288.4285,-7.590250000000001,-201.7555,348.202,-152.865,-141.92600000000002,0.8068706897657413,0.0,1674859426.6152,5275,4986,1674859426614.3333,0.0435249795904124,0.0697630068147798,0.0061349904419911,0.001675016357402,-0.0385100163456341,-0.0033450041015925,288.4285,-7.590250000000001,-201.7555,348.202,-152.865,-141.926,0.8068706897657413,0.0,1674859426.6152,4986,1674859426614.3333
289.601,-5.02295,-201.588,348.5925,-154.09300000000005,-141.982,0.7781959118003233,0.0,1674859426.6483,5276,4987,1674859426647.6667,0.037955006787545,0.0731119904623206,0.0044599986206622,0.0072549891114412,-0.0401850081669636,-0.0033500040771781,289.601,-5.02295,-201.588,348.5925,-154.09300000000002,-141.982,0.7781959118003233,0.0,1674859426.6483,4987,1674859426647.6667
291.4985000000001,-2.5115,-201.1415,348.481,-155.2095,-142.1495,0.7539871428916665,0.0,1674859426.6814,5277,4988,1674859426681.0,0.0446500231328006,0.0742279931869367,0.0094850108887583,0.0044649822999012,-0.0379550027226139,-0.0005599972656381,291.49850000000004,-2.5115,-201.1415,348.481,-155.2095,-142.1495,0.7539871428916665,0.0,1674859426.6814,4988,1674859426681.0
293.675,-0.2790499999999998,-200.8065,348.593,-156.716,-141.982,0.7355978519442579,0.0,1674859426.7144,5278,4989,1674859426714.3333,0.0524650422124364,0.0731119904623206,0.0094900109009655,0.0039099809449174,-0.0385100040775977,-0.0005599972656381,293.675,-0.2790499999999998,-200.8065,348.593,-156.716,-141.982,0.7355978519442579,0.0,1674859426.7144,4989,1674859426714.3333
296.019,1.7300999999999984,-200.36,348.8160000000001,-158.6695,-141.20100000000005,0.7144637007464925,0.0,1674859426.7475,5279,4990,1674859426747.6667,0.0641799850105671,0.0675305177156055,0.0122799972779849,0.0022349891235894,-0.0457649686529655,0.0078099618654201,296.019,1.7300999999999984,-200.36,348.81600000000003,-158.6695,-141.20100000000002,0.7144637007464925,0.0,1674859426.7475,4990,1674859426747.6667
298.5305,3.96255,-199.6345,349.1509999999999,-159.786,-140.69799999999998,0.7054133733728627,0.0,1674859426.7806,5280,4991,1674859426781.0,0.0703200000008372,0.0647405109040655,0.0150700040895252,0.0067000000244928,-0.045764968652966,0.0145149782350895,298.5305,3.96255,-199.6345,349.15099999999995,-159.786,-140.698,0.7054133733728627,0.0,1674859426.7806,4991,1674859426781.0
300.8185,6.139150000000001,-199.2435,349.039,-161.45999999999995,-140.3635,0.6912858894645567,0.0,1674859426.8137,5281,4992,1674859426814.3333,0.0714350027230122,0.0641820095405367,0.0156300054567158,0.0044599945557301,-0.0474399727423308,0.016184982312248,300.8185,6.139150000000001,-199.2435,349.039,-161.45999999999998,-140.3635,0.6912858894645567,0.0,1674859426.8137,4992,1674859426814.3333
302.9955,8.594850000000001,-198.518,349.43,-162.07350000000002,-139.7495,0.6635446103910799,0.0,1674859426.8467,5282,4993,1674859426847.6667,0.0697650108772695,0.068647487736444,0.0184199918337357,0.0061399863526446,-0.0340400381716997,0.0145149904665053,302.9955,8.594850000000001,-198.518,349.43,-162.07350000000002,-139.7495,0.6635446103910799,0.0,1674859426.8467,4993,1674859426847.6667
305.005,10.9947,-197.458,349.8205000000001,-163.804,-138.5775,0.6399227561011854,0.0,1674859426.8798,5283,4994,1674859426881.0,0.0647449986213801,0.070321491823368,0.0217650000002595,0.0066949877076312,-0.0401800531619704,0.0212050067995525,305.005,10.9947,-197.458,349.82050000000004,-163.804,-138.5775,0.6399227561011854,0.0,1674859426.8798,4994,1674859426881.0
306.67900000000003,13.00385,-196.788,350.267,-164.64100000000005,-137.796,0.617107571193614,0.0,1674859426.9129,5284,4995,1674859426914.3333,0.05860498363111,0.0686469877352233,0.0245550068117998,0.0122800013429165,-0.0318100327273511,0.0256750177126651,306.679,13.00385,-196.788,350.267,-164.64100000000002,-137.796,0.617107571193614,0.0,1674859426.9129,4995,1674859426914.3333
308.1855000000001,14.62235,-196.174,350.7695,-165.31099999999998,-136.736,0.5980527376397704,0.0,1674859426.9459,5285,4996,1674859426947.6667,0.0519000163702084,0.0602750286139299,0.0234400122561088,0.0133949958986069,-0.0323750299685741,0.030134995935428,308.18550000000005,14.62235,-196.174,350.7695,-165.311,-136.736,0.5980527376397704,0.0,1674859426.9459,4996,1674859426947.6667
310.251,16.74314,-195.337,351.216,-165.86900000000003,-135.28449999999998,0.5647990482008461,0.0,1674859426.9827,5286,4997,1674859426981.0,0.052460017737398,0.057484421800925,0.0212100068117594,0.013954997265797,-0.0206500013430167,0.0329300027591749,310.251,16.74314,-195.337,351.216,-165.869,-135.28449999999998,0.5647990482008461,0.0,1674859426.9827,4997,1674859426981.0
312.26,18.91978,-193.83,351.2715,-167.041,-134.05700000000002,0.5474116682821674,0.0,1674859427.0158,5287,4998,1674859427014.3333,0.0558100259161287,0.0591593258900463,0.0295800272463795,0.0100449877198762,-0.0240000095217468,0.0373900136478731,312.26,18.91978,-193.83,351.2715,-167.041,-134.05700000000002,0.5474116682821674,0.0,1674859427.0158,4998,1674859427014.3333
314.2695,21.2638,-192.4345,351.1045000000001,-167.208,-133.555,0.5236781870790573,0.0,1674859427.0488,5288,4999,1674859427047.6667,0.060840001355701,0.066414490464438,0.0373949890873864,0.0033500204101472,-0.0189700340821745,0.0318100408938339,314.2695,21.2638,-192.4345,351.10450000000003,-167.208,-133.555,0.5236781870790573,0.0,1674859427.0488,4999,1674859427047.6667
316.223,23.552065,-190.872,351.2155,-168.269,-132.9965,0.4843396406628231,0.0,1674859427.0819,5289,5000,1674859427081.0,0.0597199986213208,0.0680892445531931,0.0446500067998321,-4.987780791557844e-06,-0.0240000463624775,0.0228800190920228,316.223,23.552065,-190.872,351.2155,-168.269,-132.9965,0.4843396406628231,0.0,1674859427.0819,5000,1674859427081.0
318.0085,25.5612525,-189.4765,351.216,-168.71499999999995,-132.438,0.4665263828075234,0.0,1674859427.115,5290,5001,1674859427114.3333,0.0574849931647645,0.0664147154649873,0.0435350040776577,-0.0005549891235683,-0.0167400286378248,0.0161900027589756,318.0085,25.5612525,-189.4765,351.216,-168.71499999999995,-132.438,0.4665263828075234,0.0,1674859427.115,5001,1674859427114.3333
319.962,27.626245,-188.0815,351.3830000000001,-169.2175,-131.99200000000002,0.4414447510835723,0.0,1674859427.1481,5291,5002,1674859427147.6667,0.0569249958991258,0.0636244540893105,0.0435300041020715,0.0027849945679175,-0.0200950122560691,0.0156300054933369,319.962,27.626245,-188.0815,351.38300000000004,-169.2175,-131.99200000000002,0.4414447510835723,0.0,1674859427.1481,5002,1674859427147.6667
322.1385,29.747005,-186.463,351.3275,-169.7755,-131.434,0.4174885572832397,0.0,1674859427.1811,5292,5003,1674859427181.0,0.0591550013434751,0.061949399999823,0.0440900054692624,0.0011199905029658,-0.0150649999757656,0.0156250054811299,322.1385,29.747005,-186.463,351.3275,-169.7755,-131.434,0.4174885572832397,0.0,1674859427.1811,5003,1674859427181.0
324.4265,31.756185,-185.0675,351.38300000000004,-170.613,-131.099,0.3978454354103218,0.0,1674859427.2142,5293,5004,1674859427214.3333,0.0641800136115709,0.0619493249996398,0.0440900054692621,0.0016699918457431,-0.0189800095338947,0.0133900000245736,324.4265,31.756185,-185.0675,351.383,-170.613,-131.099,0.3978454354103218,0.0,1674859427.2142,5004,1674859427214.3333
326.4915,33.876985,-183.896,351.16,-171.2265,-130.70850000000002,0.3892896382766065,0.0,1674859427.2473,5294,5005,1674859427247.6667,0.0652950081672619,0.0625073972746775,0.0418550163822951,-0.002229989111382,-0.0200900041139989,0.0128350027345214,326.4915,33.876985,-183.896,351.16,-171.2265,-130.70850000000002,0.3892896382766065,0.0,1674859427.2473,5005,1674859427247.6667
328.5565,35.77455,-182.612,351.3830000000001,-172.1755,-129.9825,0.370807250657434,0.0,1674859427.2804,5295,5006,1674859427281.0,0.0641800054450875,0.0602754418255676,0.038510008215771,0.0005550176879527,-0.0240000136599209,0.0145150068360939,328.5565,35.77455,-182.612,351.38300000000004,-172.1755,-129.9825,0.370807250657434,0.0,1674859427.2804,5006,1674859427281.0
330.2870000000001,37.6721,-181.663,351.4945,-172.7895,-129.4805,0.3579185839532599,0.0,1674859427.3134,5296,5007,1674859427314.3333,0.0586049918342155,0.0591591391002192,0.0340449973148656,0.0011150190551422,-0.0217650082033646,0.0161850109132521,330.28700000000003,37.6721,-181.663,351.4945,-172.7895,-129.4805,0.3579185839532599,0.0,1674859427.3134,5007,1674859427314.3333
331.8495,39.90455,-181.049,351.997,-173.9615,-129.1455,0.3340741800044461,0.0,1674859427.3465,5297,5008,1674859427347.6667,0.0535800163702274,0.0602756336485856,0.0284700245364121,0.00836998363051,-0.02734998093299,0.0156300136232001,331.8495,39.90455,-181.049,351.997,-173.9615,-129.1455,0.3340741800044461,0.0,1674859427.3465,5008,1674859427347.6667
333.0775,42.08115,-180.7145,352.499,-174.687,-128.5315,0.3102222687833251,0.0,1674859427.3796,5298,5009,1674859427381.0,0.0452099959356067,0.0630659904609802,0.0189750013552034,0.0111599904420501,-0.0251149754764337,0.0145100108888182,333.0775,42.08115,-180.7145,352.499,-174.687,-128.5315,0.3102222687833251,0.0,1674859427.3796,5009,1674859427381.0
334.5845,43.9787,-180.268,353.0015,-175.524,-128.085,0.2965310501855655,0.0,1674859427.4127,5299,5010,1674859427414.3333,0.0429749904790499,0.0630659904609802,0.0139499890871068,0.0150699999879726,-0.0273449809207828,0.0139550095338345,334.5845,43.9787,-180.268,353.0015,-175.524,-128.085,0.2965310501855655,0.0,1674859427.4127,5010,1674859427414.3333
336.2025,45.4856,-180.268,353.783,-176.138,-126.8015,0.2926494090711675,0.0,1674859427.4494,5300,5011,1674859427447.6667,0.0435299877691032,0.0558105258880533,0.0078100190674294,0.0178599863649928,-0.0217650081667436,0.023439963220584,336.2025,45.4856,-180.268,353.783,-176.138,-126.8015,0.2926494090711675,0.0,1674859427.4494,5011,1674859427447.6667
337.654,46.93665,-179.8215,354.676,-177.2545,-126.02,0.2883052162536386,0.0,1674859427.4825,5301,5012,1674859427481.0,0.0457649932256595,0.048555008174387,0.008930021801811,0.0217699959109136,-0.0256750177126652,0.0251149673099495,337.654,46.93665,-179.8215,354.676,-177.2545,-126.02,0.2883052162536386,0.0,1674859427.4825,5012,1674859427481.0
338.99300000000005,48.38775,-179.8775,355.4015,-178.14700000000002,-125.016,0.2768930626454934,0.0,1674859427.5156,5302,5013,1674859427514.3333,0.0440849891240875,0.0440904972747021,0.0039050095337147,0.0240000013552629,-0.0262300190676492,0.0306899809208226,338.993,48.38775,-179.8775,355.4015,-178.147,-125.016,0.2768930626454934,0.0,1674859427.5156,5013,1674859427514.3333
340.668,49.2249,-179.5425,355.9595,-179.04000000000005,-123.8435,0.2655174826549201,0.0,1674859427.5486,5303,5014,1674859427547.6667,0.0446549863408976,0.0373930299771792,0.0072549931763728,0.0217650122682956,-0.0290200054446691,0.029579986340718,340.668,49.2249,-179.5425,355.9595,-179.04000000000002,-123.8435,0.2655174826549201,0.0,1674859427.5486,5014,1674859427547.6667
342.2865000000001,50.3969,-179.09599999999998,355.848,-179.8215,-123.3415,0.2562506572968159,0.0,1674859427.5817,5304,5015,1674859427581.0,0.0463249904180569,0.0346025231644184,0.0072549931763728,0.0117199877443104,-0.0256699972659376,0.0267849795169709,342.28650000000005,50.3969,-179.096,355.848,-179.8215,-123.3415,0.2562506572968159,0.0,1674859427.5817,5015,1674859427581.0
343.8490000000001,51.9038,-178.482,355.904,-180.1005,-123.0065,0.244892698591149,0.0,1674859427.6148,5305,5016,1674859427614.3333,0.0485599958746126,0.0351605245267264,0.0139550095338345,0.0050249713990554,-0.0195349822878738,0.0200949631839232,343.84900000000005,51.9038,-178.482,355.904,-180.1005,-123.0065,0.244892698591149,0.0,1674859427.6148,5016,1674859427614.3333
345.523,52.96425000000001,-178.203,355.9035,-180.7145,-122.1695,0.2291846145786557,0.0,1674859427.6479,5306,5017,1674859427647.6667,0.0485499959234401,0.0373935136234595,0.013395012268196,-0.0005600013305697,-0.0167449959108536,0.0167399795656792,345.523,52.96425000000001,-178.203,355.9035,-180.7145,-122.1695,0.2291846145786557,0.0,1674859427.6479,5017,1674859427647.6667
347.1415,53.9688,-177.64499999999995,355.7925,-181.0495,-121.388,0.2216148996455292,0.0,1674859427.6809,5307,5018,1674859427681.0,0.048549995923439,0.0357190095353146,0.014510014990371,-0.0005550013183627,-0.0122799850099488,0.0195349863894263,347.1415,53.9688,-177.64499999999998,355.7925,-181.0495,-121.388,0.2216148996455292,0.0,1674859427.6809,5018,1674859427681.0
348.5925,55.30825,-176.808,355.625,-181.719,-120.551,0.2225969673474566,0.0,1674859427.714,5308,5019,1674859427714.3333,0.047434993201264,0.0340445054471699,0.01674002043472,-0.002790006774919,-0.0161849945436635,0.0245549986453155,348.5925,55.30825,-176.808,355.625,-181.719,-120.551,0.2225969673474566,0.0,1674859427.714,5019,1674859427714.3333
350.211,56.0896,-176.19400000000005,355.569,-181.998,-119.6575,0.2151991015220091,0.0,1674859427.7471,5309,5020,1674859427747.6667,0.0468799959112129,0.0312535190750329,0.0200900040773775,-0.0033450040649713,-0.0128350109010054,0.02511999588654,350.211,56.0896,-176.19400000000002,355.569,-181.998,-119.6575,0.2151991015220091,0.0,1674859427.7471,5020,1674859427747.6667
351.8295,57.15000000000001,-175.4685,355.51300000000003,-182.1095,-118.988,0.1997244882081384,0.0,1674859427.7801,5310,5021,1674859427781.0,0.0468799959112129,0.0318120204385618,0.0217650081667429,-0.0027950027221945,-0.0106000054444491,0.0239999931521582,351.8295,57.150000000000006,-175.4685,355.513,-182.1095,-118.988,0.1997244882081383,0.0,1674859427.7801,5021,1674859427781.0
352.946,58.1546,-175.245,355.2340000000001,-182.054,-118.151,0.2040043036188306,0.0,1674859427.8132,5311,5022,1674859427814.3333,0.0435349877446892,0.028463512263493,0.0156299931886794,-0.0039100054443683,-0.0033499877442104,0.0239999931521583,352.946,58.1546,-175.245,355.23400000000004,-182.054,-118.151,0.2040043036188306,0.0,1674859427.8132,5022,1674859427814.3333
354.2295000000001,59.43825,-174.63099999999997,355.011,-182.389,-117.4255,0.2046657253751891,0.0,1674859427.8463,5312,5023,1674859427847.6667,0.0401850041020319,0.0334864877372455,0.0156299931886802,-0.0055799972901127,-0.0039099850098491,0.0223200013552432,354.22950000000003,59.43825,-174.631,355.011,-182.389,-117.4255,0.2046657253751891,0.0,1674859427.8463,5023,1674859427847.6667
355.569,60.27540000000001,-173.9615,354.7875,-182.5005,-116.6995,0.1929325346682329,0.0,1674859427.8794,5313,5024,1674859427881.0,0.0373949972904913,0.0312539822867927,0.0150699918214887,-0.0072550013794778,-0.0039099850098488,0.0228850027346411,355.569,60.275400000000005,-173.9615,354.7875,-182.5005,-116.6995,0.192932534668233,0.0,1674859427.8794,5024,1674859427881.0
357.13199999999995,61.3358,-173.6825,354.788,-183.0585,-115.4165,0.1835967366258894,0.0,1674859427.9161,5314,5025,1674859427914.3333,0.0418600081913964,0.0318119836491007,0.0156249931764724,-0.0044599945557314,-0.0100449999879129,0.0273450136233396,357.132,61.3358,-173.6825,354.788,-183.0585,-115.4165,0.1835967366258894,0.0,1674859427.9161,5025,1674859427914.3333
358.1365,62.452,-173.4595,354.8995,-182.947,-114.4115,0.167545582506546,0.0,1674859427.9492,5315,5026,1674859427947.6667,0.0390700218143763,0.0301374918253304,0.0117150122681759,-0.0011150108886584,-0.0055800217895641,0.0301399999759452,358.1365,62.452,-173.4595,354.8995,-182.947,-114.4115,0.167545582506546,0.0,1674859427.9492,5026,1674859427947.6667
358.6945,63.6798,-173.4035,355.3455,-183.003,-113.6305,0.1766997630765666,0.0,1674859427.9823,5316,5027,1674859427981.0,0.0312550027347405,0.0340440013627071,0.0055799972901121,0.005580005456596,-0.0050250204345804,0.030690001318722,358.6945,63.6798,-173.4035,355.3455,-183.003,-113.6305,0.1766997630765666,0.0,1674859427.9823,5027,1674859427981.0
359.476,64.4054,-173.403,355.625,-182.8915,-112.514,0.1687002959045731,0.0,1674859428.0153,5317,5028,1674859428014.3333,0.0234399836551047,0.0306959931888591,0.0027949904907793,0.008370012268136,0.0016699959106743,0.0290249972537707,359.476,64.4054,-173.403,355.625,-182.8915,-112.514,0.1687002959045731,0.0,1674859428.0153,5028,1674859428014.3333
360.2015,64.96345,-173.1805,355.6810000000001,-183.0585,-111.8445,0.1642546752228308,0.0,1674859428.0484,5318,5029,1674859428047.6667,0.0206499972780845,0.025114520442144,0.0027899905151931,0.0078150149780849,-0.0011149904907593,0.0256700136355267,360.2015,64.96345,-173.1805,355.68100000000004,-183.0585,-111.8445,0.1642546752228308,0.0,1674859428.0484,5029,1674859428047.6667
361.0385,65.29835,-173.0685,355.5135,-182.612,-110.8955,0.1529803221995315,0.0,1674859428.0815,5319,5030,1674859428081.0,0.0234400040896245,0.0161854986427744,0.003349991882384,0.00168000000002,0.0039100217773369,0.0273500177370991,361.0385,65.29835,-173.0685,355.5135,-182.612,-110.8955,0.1529803221995315,0.0,1674859428.0815,5030,1674859428081.0
361.708,65.5774,-172.9565,355.29,-182.947,-110.0585,0.1531044687406186,0.0,1674859428.1146,5320,5031,1674859428114.3333,0.0223200013552432,0.0117199877406481,0.0044649946045584,-0.0033500122802832,-0.0005549891235684,0.024555010913352,361.708,65.5774,-172.9565,355.29,-182.947,-110.0585,0.1531044687406186,0.0,1674859428.1146,5031,1674859428114.3333
362.434,65.91225,-172.678,354.8435,-182.947,-109.1655,0.1519087908222149,0.0,1674859428.1476,5321,5032,1674859428147.6667,0.0223250013308291,0.0094879986390325,0.0050249918701969,-0.0083749877442713,0.0011150027221745,0.0267900000003194,362.434,65.91225,-172.678,354.8435,-182.947,-109.1655,0.1519087908222149,0.0,1674859428.1476,5032,1674859428147.6667
363.0475,66.0797,-172.28699999999995,354.732,-183.0585,-108.8305,0.1493338571107682,0.0,1674859428.1807,5322,5033,1674859428181.0,0.0200899958742728,0.0078134945508877,0.0078149986817375,-0.0078149863770795,-0.0044650109009057,0.0206499850100484,363.0475,66.0797,-172.28699999999998,354.732,-183.0585,-108.8305,0.1493338571107682,0.0,1674859428.1807,5033,1674859428181.0
363.717,66.07965,-171.8965,354.39700000000005,-182.8355,-108.2168,0.1497765791174938,0.0,1674859428.2138,5323,5034,1674859428214.3333,0.0200899958742723,0.0050224877369062,0.01060000548107,-0.0089299890992539,0.0011150027221745,0.0184169795583748,363.717,66.07965,-171.8965,354.39700000000005,-182.8355,-108.2168,0.1497765791174937,0.0,1674859428.2138,5034,1674859428214.3333
364.164,66.3587,-171.673,353.9505000000001,-183.0025,-107.9377,0.1589586347542954,0.0,1674859428.2469,5324,5035,1674859428247.6667,0.0173000094972527,0.0044644904615023,0.0100500081666037,-0.0089299890992533,-0.0005549891235684,0.0122780095338144,364.164,66.3587,-171.673,353.95050000000003,-183.0025,-107.9377,0.1589586347542954,0.0,1674859428.2469,5035,1674859428247.6667
364.499,66.58195,-171.2265,353.2245000000001,-183.003,-107.7702,0.1496918190856885,0.0,1674859428.2799,5325,5036,1674859428281.0,0.0145150026979201,0.0050224918238103,0.0106050095215872,-0.0150750041017316,0.0005550135863993,0.010603005444449,364.499,66.58195,-171.2265,353.22450000000003,-183.003,-107.7702,0.1496918190856885,0.0,1674859428.2799,5036,1674859428281.0
364.8335,66.74945,-170.9475,352.3880000000001,-183.282,-107.7701,0.1469101082229755,0.0,1674859428.313,5326,5037,1674859428314.3333,0.0111649945191894,0.0066979959143964,0.009490006799413,-0.020090016345414,-0.0044649986694903,0.0044669904639438,364.8335,66.74945,-170.9475,352.38800000000003,-183.282,-107.7701,0.1469101082229755,0.0,1674859428.313,5037,1674859428314.3333
365.615,66.80525,-170.6125,351.5510000000001,-183.226,-107.49095,0.1487380842024034,0.0,1674859428.3461,5327,5038,1674859428347.6667,0.0145099781862613,0.0044655068152221,0.0106050013551035,-0.0239949972781246,-0.0022350095581089,0.0044674904615024,365.615,66.80525,-170.6125,351.55100000000004,-183.226,-107.49095,0.1487380842024034,0.0,1674859428.3461,5038,1674859428347.6667
366.2845,66.91685,-170.16649999999996,350.93699999999995,-183.7285,-107.2122,0.1479481988670668,0.0,1674859428.3792,5328,5039,1674859428381.0,0.0178549863527845,0.0033490040893853,0.0106000013428968,-0.0228749945437444,-0.0072550218139983,0.0055799931775735,366.2845,66.91685,-170.16649999999998,350.937,-183.7285,-107.2122,0.1479481988670668,0.0,1674859428.3792,5039,1674859428381.0
367.066,66.6378,-169.72,350.267,-184.007,-106.9328,0.1438973415919644,0.0,1674859428.4159,5329,5040,1674859428414.3333,0.0223249972658971,-0.0011165068127407,0.0122750054322619,-0.0212099904787927,-0.007250021801791,0.0083729999964377,367.066,66.6378,-169.72,350.267,-184.007,-106.9328,0.1438973415919644,0.0,1674859428.4159,5040,1674859428414.3333
367.959,66.74940000000001,-168.9385,349.98800000000006,-184.342,-106.65405,0.143526361609885,0.0,1674859428.449,5330,5041,1674859428447.6667,0.0234399918215881,-0.0005585095373367,0.0167399836306107,-0.0156300177247529,-0.0111600027100876,0.0083690000159689,367.959,66.74940000000001,-168.9385,349.98800000000006,-184.342,-106.65405,0.143526361609885,0.0,1674859428.449,5041,1674859428447.6667
368.9635,67.02845,-167.98950000000005,349.597,-184.4535,-106.26325,0.1366295994093272,0.0,1674859428.4821,5331,5042,1674859428481.0,0.0267900000003193,0.0011159945508079,0.0217699959109131,-0.013400012280403,-0.0072499931641656,0.0094895027515712,368.9635,67.02845,-167.98950000000002,349.597,-184.4535,-106.26325,0.1366295994093272,0.0,1674859428.4821,5042,1674859428481.0
369.745,67.47495,-167.48700000000005,349.42999999999995,-184.621,-106.0402,0.1298398264169444,0.0,1674859428.5151,5332,5043,1674859428514.3333,0.0267900000003193,0.0083715122644742,0.0223299972781043,-0.0083700000001003,-0.0061399904541982,0.0089260013758355,369.745,67.47495,-167.48700000000002,349.42999999999995,-184.621,-106.0402,0.1298398264169444,0.0,1674859428.5151,5043,1674859428514.3333
370.0795,68.03305,-167.15249999999995,349.2065,-184.733,-105.76075,0.1258758043391145,0.0,1674859428.5482,5333,5044,1674859428547.6667,0.0212050272706936,0.0128364904628227,0.0178600191041705,-0.007815002710048,-0.0039100013428168,0.0089330013416559,370.0795,68.03305,-167.15249999999995,349.2065,-184.733,-105.76075,0.1258758043391145,0.0,1674859428.5482,5044,1674859428547.6667
370.47,68.3121,-166.59449999999995,349.26199999999994,-184.733,-105.7051,0.1314828734677682,0.0,1674859428.5813,5334,5045,1674859428581.0,0.0150650122804229,0.0128364904628227,0.0139500095582494,-0.0033499918091423,-0.0027949986206424,0.0055814931592629,370.47,68.3121,-166.59449999999998,349.262,-184.733,-105.7051,0.1314828734677681,0.0,1674859428.5813,5045,1674859428581.0
370.8055,68.64699999999999,-166.092,349.095,-184.7885,-105.4818,0.1265253948986427,0.0,1674859428.6143,5335,5046,1674859428614.3333,0.0106050013917242,0.0117204877382066,0.0139500095582488,-0.0033499918091412,-0.0016749958862605,0.0055839931653664,370.8055,68.64699999999999,-166.092,349.095,-184.7885,-105.4818,0.1265253948986427,0.0,1674859428.6143,5046,1674859428614.3333
371.252,68.98179999999999,-165.7015,349.039,-184.789,-105.03525,0.1176658338933826,0.0,1674859428.6474,5336,5047,1674859428647.6667,0.0117249959230005,0.0094874986414737,0.0145100068238864,-0.0016749999878132,-0.00056000133057,0.0072549850062266,371.252,68.98179999999999,-165.7015,349.039,-184.789,-105.03525,0.1176658338933826,0.0,1674859428.6474,5047,1674859428647.6667
371.6425,69.59575000000001,-164.9205,348.9835,-184.5095,-104.70085,0.1125970979667409,0.0,1674859428.6805,5337,5048,1674859428681.0,0.0117249959230005,0.0128365068177634,0.0167400122682355,-0.0027850026977801,0.0022350054931771,0.0100424918116631,371.6425,69.59575000000001,-164.9205,348.9835,-184.5095,-104.70085,0.1125970979667409,0.0,1674859428.6805,5048,1674859428681.0
