PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
340.3885,-21.59867,-182.054,441.796,-106.54245,-132.9405,0.3592226043327565,0.2641156341156009,1674857525.7583,7743,7450,1674857525759.0,4.064931669334655e-09,-0.0083713459095336,-0.0066949959107342,-0.0011199986328294,0.0122789972718813,-0.0072549891114411,340.3885,-21.59867,-182.054,441.796,-106.54245,-132.9405,0.3592226043327565,0.2641156341156009,1674857525.7583,7450,1674857525759.0
340.333,-21.93355,-182.054,441.796,-106.4306,-133.108,0.3581170721727928,0.2629614487176701,1674857525.7914,7744,7451,1674857525792.3333,5.004077139180608e-06,-0.0100461499984108,-0.0039099891114014,-4.99591065447353e-06,0.0089314890992541,-0.0055799850220757,340.333,-21.93355,-182.054,441.796,-106.4306,-133.108,0.3581170721727927,0.2629614487176701,1674857525.7914,7451,1674857525792.3333
340.3325,-22.324195,-182.1655,441.796,-106.319,-133.44299999999998,0.3540682917841668,0.2647579626662166,1674857525.8245,7745,7452,1674857525825.6667,0.0005550013916049,-0.0106036472762561,-0.0022349972900722,0.0005550013549837,0.0055820054541546,-0.0050249877320235,340.3325,-22.324195,-182.1655,441.796,-106.319,-133.443,0.3540682917841668,0.2647579626662166,1674857525.8245,7452,1674857525825.6667
340.3885,-22.659075,-182.1655,441.573,-106.3192,-133.778,0.3529267869327338,0.2694907413804217,1674857525.8575,7746,7453,1674857525859.0,3.6621191611592905e-11,-0.0106040472772327,-0.0011149945556906,-0.0022300054443488,0.0022324972766445,-0.0083749959107545,340.3885,-22.659075,-182.1655,441.573,-106.3192,-133.778,0.3529267869327338,0.2694907413804217,1674857525.8575,7453,1674857525859.0
340.5005,-22.938145,-182.054,441.5175,-106.15155,-133.9455,0.3569413876389995,0.2707212441826255,1674857525.8906,7747,7454,1674857525892.3333,0.0016750041259862,-0.0100459459146805,8.166484028078458e-09,-0.0027850067993331,0.0027904986389524,-0.0083749959107545,340.5005,-22.938145,-182.054,441.5175,-106.15155,-133.9455,0.3569413876389995,0.2707212441826255,1674857525.8906,7454,1674857525892.3333
340.5560000000001,-23.55206,-182.11,441.5175,-106.20725,-133.8895,0.3574243990251812,0.2757641517825164,1674857525.9273,7748,7455,1674857525925.6667,0.0022350013916261,-0.0122786350128783,0.0005550054565362,-0.0027850067993331,0.0011175068078579,-0.0044650150024582,340.55600000000004,-23.55206,-182.11,441.5175,-106.20725,-133.8895,0.3574243990251812,0.2757641517825164,1674857525.9273,7455,1674857525925.6667
340.6115,-23.88689,-181.998,441.4055,-106.31905,-133.9455,0.3495871470522741,0.2769045162177425,1674857525.9604,7749,7456,1674857525959.0,0.0022300013794174,-0.0122781350116576,0.0016750081909181,-0.0016750040893656,1.5040832418199592e-06,-0.0016750081909182,340.6115,-23.88689,-181.998,441.4055,-106.31905,-133.9455,0.3495871470522741,0.2769045162177425,1674857525.9604,7456,1674857525959.0
340.6675,-24.165975,-181.9985,441.35,-106.3189,-133.72199999999998,0.348889608857074,0.2730784022237948,1674857525.9935,7750,7457,1674857525992.3333,0.0016700000122273,-0.0122782850120237,0.0005550054565362,-0.001675004089365,-0.0016735000061235,0.0022350013550039,340.6675,-24.165975,-181.9985,441.35,-106.3189,-133.72199999999998,0.348889608857074,0.2730784022237948,1674857525.9935,7457,1674857525992.3333
340.7235,-24.277575,-181.942,441.294,-106.4867,-133.44299999999998,0.3546709584750843,0.2788948042092313,1674857526.0266,7751,7458,1674857526025.6667,0.0016749999878121,-0.0072551595390036,0.0016799999633991,-0.0022350013550032,-0.0027944945325174,0.0044649904663851,340.7235,-24.277575,-181.942,441.294,-106.4867,-133.443,0.3546709584750843,0.2788948042092313,1674857526.0266,7458,1674857526025.6667
340.6675,-24.389225,-181.942,441.071,-106.87725,-132.9965,0.3593644611920592,0.2704466934601581,1674857526.0596,7752,7459,1674857526059.0,0.0005599972656389,-0.0050233540902598,0.0005599972290172,-0.0033450040649718,-0.0055820013379539,0.0094900027344814,340.6675,-24.389225,-181.942,441.071,-106.87725,-132.9965,0.3593644611920592,0.2704466934601581,1674857526.0596,7459,1674857526059.0
340.6675,-24.500825,-181.8865,440.5685,-106.8774,-132.7735,0.3640450068987687,0.2352344913013868,1674857526.0927,7753,7460,1674857526092.3333,-4.101552299257243e-09,-0.0033485000012606,0.0011199985962081,-0.0078150149780844,-0.0055850013452781,0.0094850027222739,340.6675,-24.500825,-181.8865,440.5685,-106.8774,-132.7735,0.3640450068987687,0.2352344913013868,1674857526.0927,7460,1674857526092.3333
340.6675,-24.500825,-181.775,440.401,-106.15155,-132.1035,0.3640550551336889,0.2186923563113746,1674857526.1258,7754,7461,1674857526125.6667,-0.0005600013671904,-0.0022325054504528,0.0016699959106744,-0.0089300095337748,0.0033514550196809,0.0133949836305704,340.6675,-24.500825,-181.775,440.401,-106.15155,-132.1035,0.3640550551336889,0.2186923563113746,1674857526.1258,7461,1674857526125.6667
340.7235,-24.500815,-181.775,439.062,-105.8728,-131.99200000000002,0.3665024166796573,0.174439057515717,1674857526.1589,7755,7462,1674857526159.0,0.0005600013671908,-0.0011159027243719,0.0016699959106744,-0.020090036779935,0.0100444713600529,0.0100449754518394,340.7235,-24.500815,-181.775,439.062,-105.8728,-131.99200000000002,0.3665024166796573,0.174439057515717,1674857526.1589,7462,1674857526159.0
340.779,-24.500815,-181.8305,437.9455,-105.20275,-131.71300000000002,0.3665062570598968,0.1235436900728536,1674857526.1919,7756,7463,1674857526192.3333,0.0011150027221745,1.0000024409509309e-07,0.000559993200707,-0.0262300517702057,0.0167464877223974,0.0106049768190304,340.779,-24.500815,-181.8305,437.9455,-105.20275,-131.71300000000002,0.3665062570598967,0.1235436900728536,1674857526.1919,7463,1674857526192.3333
341.0585,-24.500815,-181.663,437.0525,-104.31005,-132.4385,0.3642811026514015,0.1015072013349477,1674857526.225,7757,7464,1674857526225.6667,0.0039099890747801,1.0000024409509309e-07,0.0011199904663455,-0.0334850163455741,0.0184149795754645,-0.0033499550416538,341.0585,-24.500815,-181.663,437.0525,-104.31005,-132.4385,0.3642811026514014,0.1015072013349477,1674857526.225,7464,1674857526225.6667
341.3930000000001,-24.22178000000001,-181.6075,436.1035,-103.52875,-132.606,0.3649524014638789,0.0658149948063686,1674857526.2581,7758,7465,1674857526259.0,0.0066949958741143,0.0027903568123944,0.0016749918213292,-0.029585006824066,0.0234404918447816,-0.0061399618531935,341.39300000000003,-24.221780000000003,-181.6075,436.1035,-103.52875,-132.606,0.3649524014638788,0.0658149948063686,1674857526.2581,7465,1674857526259.0
341.6165,-23.99851,-181.6075,435.434,-102.69145,-132.3265,0.3649614104850629,0.0283504866279921,1674857526.2912,7759,7466,1674857526292.3333,0.0083749999756857,0.0050230622633355,0.0022299931763129,-0.0251149959109534,0.0251129959280435,-0.0061349618409866,341.6165,-23.99851,-181.6075,435.434,-102.69145,-132.3265,0.3649614104850629,0.0283504866279921,1674857526.2912,7466,1674857526292.3333
341.7835,-23.71948,-181.4955,435.099,-102.4125,-131.6015,0.3634090529768056,0.0,1674857526.3242,7760,7467,1674857526325.6667,0.0072500054688234,0.0078133486388903,0.0016749958862604,-0.0195350231569148,0.018975525896159,0.0083699673341639,341.7835,-23.71948,-181.4955,435.099,-102.4125,-131.6015,0.3634090529768056,0.0,1674857526.3242,7467,1674857526325.6667
342.2305,-23.049745,-181.496,434.429,-102.1332,-132.1035,0.3684240561273784,0.0,1674857526.3573,7761,7468,1674857526359.0,0.0083750082154112,0.0117203581774879,0.0011149945190694,-0.0167450163453742,0.0139555136402696,0.0050249591676399,342.2305,-23.049745,-181.496,434.429,-102.1332,-132.1035,0.3684240561273784,0.0,1674857526.3573,7468,1674857526359.0
342.398,-22.38004,-181.775,434.206,-102.30075,-131.936,0.3581824430795133,0.0,1674857526.3941,7762,7469,1674857526392.3333,0.0078150068482216,0.0161847190768064,-0.0016750122924705,-0.0122800054444697,0.0039069891077391,0.0039049564332582,342.398,-22.38004,-181.775,434.206,-102.30075,-131.936,0.3581824430795133,0.0,1674857526.3941,7469,1674857526392.3333
342.4535,-22.1568,-181.9985,433.815,-102.80305,-132.215,0.3462424085475644,0.0,1674857526.4271,7763,7470,1674857526425.6667,0.0067000122925306,0.0156268218009142,-0.0050299959107145,-0.0128400027101073,-0.0039054727454745,-0.0061349945435437,342.4535,-22.1568,-181.9985,433.815,-102.80305,-132.215,0.3462424085475644,0.0,1674857526.4271,7470,1674857526425.6667
342.3975000000001,-21.93353,-182.2215,433.7035,-102.5798,-132.3825,0.3429259172382922,0.0,1674857526.4602,7764,7471,1674857526459.0,0.0016700000122279,0.0111621609008632,-0.0072550013428564,-0.0072549890748203,-0.004465974113886,-0.0027899863770197,342.39750000000004,-21.93353,-182.2215,433.7035,-102.5798,-132.3825,0.3429259172382922,0.0,1674857526.4602,7471,1674857526459.0
342.342,-21.87772,-182.2775,433.4805,-102.80315,-132.3825,0.3469326294581623,0.0,1674857526.4933,7765,7472,1674857526492.3333,-0.0005600054321225,0.0050231959131557,-0.0050249958985073,-0.0072549890748197,-0.0050239754761941,-0.004464990466385,342.342,-21.87772,-182.2775,433.4805,-102.80315,-132.3825,0.3469326294581623,0.0,1674857526.4933,7472,1674857526492.3333
342.5095,-21.87771,-182.2215,433.3130000000001,-103.5842,-132.8295,0.3505552164688508,0.0,1674857526.5264,7766,7473,1674857526525.6667,0.0005599890991544,0.0027909068130048,-0.0022300095459015,-0.0050199999878523,-0.0078114618654206,-0.0061449822633002,342.5095,-21.87771,-182.2215,433.313,-103.5842,-132.8295,0.3505552164688508,0.0,1674857526.5264,7473,1674857526525.6667
342.9,-22.21259,-182.7235,433.2015,-103.36135,-133.276,0.3711779465150433,0.0,1674857526.5594,7767,7474,1674857526559.0,0.0050250000000589,-0.0027906068137373,-0.0050200163574418,-0.0050199999878529,-0.0078154618751862,-0.0089349890748405,342.9,-22.21259,-182.7235,433.2015,-103.36135,-133.276,0.3711779465150432,0.0,1674857526.5594,7474,1674857526559.0
342.565,-22.32423,-183.1705,432.97850000000005,-103.3052,-133.16400000000002,0.3965273891268813,0.0,1674857526.5925,7768,7475,1674857526592.3333,0.002229993176313,-0.0044651109018821,-0.0089300259033634,-0.0050199999878523,-0.0050204550514391,-0.0078149863404588,342.565,-22.32423,-183.1705,432.97850000000005,-103.3052,-133.16400000000002,0.3965273891268813,0.0,1674857526.5925,7475,1674857526592.3333
342.454,-22.82653,-183.7285,432.643,-104.1427,-133.1085,0.43169306673235,0.0,1674857526.6256,7769,7476,1674857526625.6667,-0.0005549932251205,-0.0094881863751464,-0.0150699959230411,-0.0066999917847686,-0.0055849522951051,-0.0027900108764716,342.454,-22.82653,-183.7285,432.643,-104.1427,-133.1085,0.43169306673235,0.0,1674857526.6256,7476,1674857526625.6667
342.4535,-22.770685,-184.2865,432.5875,-104.3099,-132.662,0.4553138007136585,0.0,1674857526.6587,7770,7477,1674857526659.0,-0.0044650027710419,-0.0055809268359385,-0.0156299972902318,-0.0061399904175774,-0.0094854618178333,0.0061400109253394,342.4535,-22.770685,-184.2865,432.5875,-104.3099,-132.662,0.4553138007136585,0.0,1674857526.6587,7477,1674857526659.0
342.5655000000001,-22.826495,-184.7885,432.476,-104.4774,-132.49450000000002,0.5016790899218326,0.0,1674857526.6917,7771,7478,1674857526692.3333,5.008142071229414e-06,-0.0050226254728981,-0.0161799986330086,-0.005024987695403,-0.0117219672780517,0.0066950122803231,342.56550000000004,-22.826495,-184.7885,432.476,-104.4774,-132.49450000000002,0.5016790899218326,0.0,1674857526.6917,7478,1674857526692.3333
342.342,-22.826525,-185.3465,432.42,-105.09115,-132.6055,0.5408345921056944,0.0,1674857526.7248,7772,7479,1674857526725.6667,-0.0011199863647927,5.000231930648672e-08,-0.0161799986330086,-0.0022300013427963,-0.0094844782032913,0.0050300204101661,342.342,-22.826525,-185.3465,432.42,-105.09115,-132.6055,0.5408345921056944,0.0,1674857526.7248,7479,1674857526725.6667
342.23,-22.826525,-185.7375,432.699,-105.20275,-132.55,0.5586198946053288,0.0,1674857526.7579,7773,7480,1674857526759.0,-0.0022349890869671,-0.0005584013610873,-0.0145099945558504,0.0011150068237274,-0.0089284768458661,0.0011200108642444,342.23,-22.826525,-185.7375,432.699,-105.20275,-132.55,0.5586198946053288,0.0,1674857526.7579,7480,1674857526759.0
341.951,-22.7707,-186.18400000000003,432.8105,-105.14715,-132.27100000000002,0.5790665567341914,0.0,1674857526.7909,7774,7481,1674857526792.3333,-0.0061449986328902,0.0005579513643831,-0.0139549932008667,0.0033450122680762,-0.0066974713990754,0.0022350135864191,341.951,-22.7707,-186.184,432.8105,-105.14715,-132.27100000000002,0.5790665567341914,0.0,1674857526.7909,7481,1674857526792.3333
342.2305,-22.65908,-186.128,432.8105,-104.8678,-131.76850000000002,0.6119918986851994,0.0,1674857526.824,7775,7482,1674857526825.6667,-0.0011150231933156,0.0016744459127496,-0.0078150231811887,0.0039050095337144,0.0022334849927389,0.0083699836305106,342.2305,-22.65908,-186.128,432.8105,-104.8678,-131.76850000000002,0.6119918986851994,0.0,1674857526.824,7482,1674857526825.6667
342.1745,-23.10558,-186.519,432.8665,-104.6446,-131.2665,0.6523082984861225,0.0,1674857526.8608,7776,7483,1674857526859.0,-0.0005550218261249,-0.0027905649881558,-0.0078150231811887,0.001675004089365,0.005581493166587,0.0128349945314162,342.1745,-23.10558,-186.519,432.8665,-104.6446,-131.2665,0.6523082984861225,0.0,1674857526.8608,7483,1674857526859.0
341.7835,-23.10558,-187.24400000000003,432.8665,-104.42165,-131.3225,0.6578204353875035,0.0,1674857526.8938,7777,7484,1674857526892.3333,-0.0016750245605063,-0.0033488163510742,-0.0106000299805218,0.0005600013671906,0.0072549972522903,0.0094849863526855,341.7835,-23.10558,-187.244,432.8665,-104.42165,-131.3225,0.6578204353875035,0.0,1674857526.8938,7484,1674857526892.3333
341.3375,-23.049755,-187.4675,433.034,-104.36575,-130.9875,0.6738184888713505,0.0,1674857526.9269,7778,7485,1674857526925.6667,-0.0089299891358752,-0.0039067636267223,-0.0133950163331277,0.0022349931885198,0.0050205081628815,0.0078099945313563,341.3375,-23.049755,-187.4675,433.034,-104.36575,-130.9875,0.6738184888713505,0.0,1674857526.9269,7485,1674857526925.6667
340.8350000000001,-23.273000000000003,-187.858,433.257,-104.4772,-130.6525,0.6798797241517742,0.0,1674857526.96,7779,7486,1674857526959.0,-0.0133950000367797,-0.0016742081761475,-0.0133900163209204,0.0039049972656785,0.0016739999926956,0.0061399904541979,340.83500000000004,-23.273,-187.858,433.257,-104.4772,-130.6525,0.6798797241517742,0.0,1674857526.96,7486,1674857526959.0
340.0535,-22.770725,-188.584,433.536,-104.2539,-130.429,0.6997972214387799,0.0,1674857526.9931,7780,7487,1674857526992.3333,-0.0173000095704953,0.0033485540864556,-0.0134000163453343,0.0066950040772185,0.0016775000012405,0.0089349972779449,340.0535,-22.770725,-188.584,433.536,-104.2539,-130.429,0.6997972214387799,0.0,1674857526.9931,7487,1674857526992.3333
339.496,-22.882315,-189.198,433.4245,-104.5892,-130.3735,0.7145319142706932,0.0,1674857527.0261,7781,7488,1674857527025.6667,-0.0184150041261857,0.0016744122609763,-0.0173049972780446,0.0039050177001989,-0.0022344808972901,0.0061400109253394,339.496,-22.882315,-189.198,433.4245,-104.5892,-130.3735,0.7145319142706932,0.0,1674857527.0261,7488,1674857527025.6667
338.826,-22.993925,-189.644,433.7035,-104.7562,-129.7595,0.7255009564221351,0.0,1674857527.0592,7782,7489,1674857527059.0,-0.0200900082155525,0.0027907649864468,-0.0178599986330286,0.0044650190673896,-0.0027899822534947,0.0089300177368794,338.826,-22.993925,-189.644,433.7035,-104.7562,-129.7595,0.7255009564221351,0.0,1674857527.0592,7489,1674857527059.0
338.212,-23.049775,-190.4815,433.927,-104.92395,-129.369,0.7488390392542957,0.0,1674857527.0923,7783,7490,1674857527092.3333,-0.0184150041261857,-0.002790498639685,-0.0189750013552033,0.0039100177124053,-0.0067004918006371,0.0106000218140378,338.212,-23.049775,-190.4815,433.927,-104.92395,-129.369,0.7488390392542957,0.0,1674857527.0923,7490,1674857527092.3333
338.1005,-23.161365,-191.151,433.871,-104.6447,-128.97799999999998,0.7683207086226707,0.0,1674857527.1254,7784,7491,1674857527125.6667,-0.0139550259034229,-0.002790498639685,-0.0195299986452556,0.0044650150024575,-0.0005550218078147,0.0139550054322821,338.1005,-23.161365,-191.151,433.871,-104.6447,-128.978,0.7683207086226707,0.0,1674857527.1254,7491,1674857527125.6667
337.9885,-22.938145,-191.765,433.871,-104.7006,-128.922,0.7736471603389097,0.0,1674857527.1584,7785,7492,1674857527159.0,-0.0083750122803428,0.0005578095348954,-0.0212100027468279,0.0016750081909175,0.0005559809045942,0.0083749918092017,337.9885,-22.938145,-191.765,433.871,-104.7006,-128.922,0.7736471603389097,0.0,1674857527.1584,7492,1674857527159.0
338.1,-22.6591,-192.2115,434.039,-105.7608,-128.42,0.7758045200298498,0.0,1674857527.1915,7786,7493,1674857527192.3333,-0.0011199945678971,0.0039067677110628,-0.0172999932009062,0.0011200068359343,-0.008368540883789,0.0094899945313764,338.1,-22.6591,-192.2115,434.039,-105.7608,-128.42,0.7758045200298498,0.0,1674857527.1915,7493,1674857527192.3333
338.1005,-21.542865,-192.825,434.206,-107.1563,-127.806,0.7516129056157548,0.0,1674857527.2246,7787,7494,1674857527225.6667,-3.6620818212364695e-11,0.016184957758963,-0.016739995935268,0.0033499959473152,-0.025115959109286,0.0117199836427574,338.1005,-21.542865,-192.825,434.206,-107.1563,-127.806,0.7516129056157548,0.0,1674857527.2246,7494,1674857527225.6667
338.379,-20.147595000000003,-193.272,434.4295,-107.37955,-127.583,0.7183699597000437,0.0,1674857527.2577,7788,7495,1674857527259.0,0.0039050094970941,0.0279054863735348,-0.0150699918581099,0.0055850014038721,-0.0267894631949893,0.013389987719916,338.379,-20.147595,-193.272,434.4295,-107.37955,-127.583,0.7183699597000437,0.0,1674857527.2577,7495,1674857527259.0
338.77,-19.4779,-193.6625,434.206,-108.3842,-127.36,0.6960139244069605,0.0,1674857527.2907,7789,7496,1674857527292.3333,0.0067000163208405,0.0318119959109116,-0.0145099904909187,0.0016699918457426,-0.0262339618387849,0.0105999809083758,338.77,-19.4779,-193.6625,434.206,-108.3842,-127.36,0.6960139244069605,0.0,1674857527.2907,7496,1674857527292.3333
339.94199999999995,-17.8594,-193.7185,434.15,-110.05835,-126.5785,0.6669989008628187,0.0,1674857527.3275,7790,7497,1674857527325.6667,0.0184149591189712,0.0368346213863731,-0.0089350177124657,-0.0005599972656381,-0.0290204482328943,0.0122749727297048,339.942,-17.8594,-193.7185,434.15,-110.05835,-126.5785,0.6669989008628187,0.0,1674857527.3275,7497,1674857527325.6667
341.5045,-16.5199,-193.6625,433.927,-110.6164,-126.5225,0.6458794983411124,0.0,1674857527.3606,7791,7498,1674857527359.0,0.0312549904667045,0.0362769200247976,-0.0039050054321618,-0.0050250081665444,-0.0323684564067424,0.0106049686525466,341.5045,-16.5199,-193.6625,433.927,-110.6164,-126.5225,0.6458794983411124,0.0,1674857527.3606,7498,1674857527359.0
343.17900000000003,-14.9572,-193.7185,433.648,-110.89555,-126.7455,0.6156210478580173,0.0,1674857527.3936,7792,7499,1674857527392.3333,0.0440900218022308,0.0452069918267307,-0.0005599972656384,-0.005580009521527,-0.0251134386942967,0.006144957763848,343.179,-14.9572,-193.7185,433.648,-110.89555,-126.7455,0.6156210478580173,0.0,1674857527.3936,7499,1674857527392.3333
344.7975,-13.45035,-193.7185,433.648,-112.29075,-126.132,0.5881345903213279,0.0,1674857527.4267,7793,7500,1674857527425.6667,0.0485550000005796,0.0440904972783642,5.77518357210612e-17,-0.0050200122558888,-0.0223239523148357,0.004464965966933,344.7975,-13.45035,-193.7185,433.648,-112.29075,-126.132,0.5881345903213279,0.0,1674857527.4267,7500,1674857527425.6667
346.416,-11.38535,-193.3835,433.3130000000001,-112.6257,-125.9085,0.5573664173580024,0.0,1674857527.4598,7794,7501,1674857527459.0,0.0491150013677697,0.0513455149908098,0.00279000681154,-0.0061400149902701,-0.020092946868045,0.0061399700562984,346.416,-11.38535,-193.3835,433.313,-112.6257,-125.9085,0.5573664173580024,0.0,1674857527.4598,7501,1674857527459.0
348.202,-8.9855,-192.937,432.867,-113.18395,-125.6855,0.5451522802259672,0.0,1674857527.4929,7795,7502,1674857527492.3333,0.0502300040899441,0.0597170354290921,0.0078150190796364,-0.0078100190674294,-0.0228839536820265,0.0105999809449969,348.202,-8.9855,-192.937,432.867,-113.18395,-125.6855,0.5451522802259672,0.0,1674857527.4929,7502,1674857527492.3333
349.8765,-6.194949999999999,-192.77,432.755,-113.57435,-125.8525,0.5106391237972576,0.0,1674857527.5259,7796,7503,1674857527525.6667,0.0507900013555828,0.0725539727487341,0.0094850109253793,-0.0089300135987063,-0.0128360027442869,0.0027950190551624,349.8765,-6.194949999999999,-192.77,432.755,-113.57435,-125.8525,0.5106391237972576,0.0,1674857527.5259,7503,1674857527525.6667
351.3830000000001,-3.9067500000000006,-192.435,432.5315,-113.57445,-125.797,0.4740757077470322,0.0,1674857527.559,7797,7504,1674857527559.0,0.0496699986212021,0.0747859781979661,0.0094850109253793,-0.0078150108765319,-0.0094874945692182,0.0011150149535898,351.38300000000004,-3.9067500000000006,-192.435,432.5315,-113.57445,-125.797,0.4740757077470322,0.0,1674857527.559,7504,1674857527559.0
352.9455000000001,-0.6138999999999992,-192.2675,432.532,-113.9652,-125.0715,0.474581769689622,0.0,1674857527.5921,7798,7505,1674857527592.3333,0.0474349931646458,0.0837159999997772,0.0066950041138393,-0.0033499999756263,-0.0078124904798527,0.0061400272216863,352.94550000000004,-0.6138999999999992,-192.2675,432.532,-113.9652,-125.0715,0.4745817696896219,0.0,1674857527.5921,7505,1674857527592.3333
354.341,2.0650000000000013,-192.156,432.699,-113.965,-124.234,0.4507736909991559,0.0,1674857527.6251,7799,7506,1674857527625.6667,0.044645006787625,0.0825995054514107,0.0061400068237873,-0.0005600135986061,-0.0039065095520253,0.0161849781740743,354.341,2.0650000000000013,-192.156,432.699,-113.965,-124.234,0.4507736909991559,0.0,1674857527.6251,7506,1674857527625.6667
356.3505,5.02295,-191.542,432.6995,-113.9652,-123.955,0.4412934210573864,0.0,1674857527.6582,7800,7507,1674857527659.0,0.0496750190679277,0.089297021802769,0.0089300136353271,0.0016799918701571,-0.0039075095544666,0.0184199836306306,356.3505,5.02295,-191.542,432.6995,-113.9652,-123.955,0.4412934210573863,0.0,1674857527.6582,7507,1674857527659.0
358.471,7.4228,-191.2625,432.42,-113.9091,-123.509,0.441582472515919,0.0,1674857527.6913,7801,7508,1674857527692.3333,0.0552550326910078,0.080367000000958,0.010050016369709,-0.0011200149657968,0.0005610013549837,0.0156249768068833,358.471,7.4228,-191.2625,432.42,-113.9091,-123.509,0.441582472515919,0.0,1674857527.6913,7508,1674857527692.3333
360.3685,9.711049999999998,-191.151,432.42,-113.6862,-122.6155,0.4177137445098322,0.0,1674857527.7244,7802,7509,1674857527725.6667,0.0602750081794094,0.0764605190755718,0.0100500163697087,-0.00279000681154,0.0027879904810134,0.0161849740725217,360.3685,9.711049999999998,-191.151,432.42,-113.6862,-122.6155,0.4177137445098322,0.0,1674857527.7244,7509,1674857527725.6667
362.378,11.776,-190.537,432.5875,-114.46755,-121.723,0.3919091289694822,0.0,1674857527.7574,7803,7510,1674857527759.0,0.0602750081794094,0.0675304972737608,0.0100500163697087,-0.0011200027343819,-0.0050235285900781,0.0223199890505856,362.378,11.776,-190.537,432.5875,-114.46755,-121.723,0.3919091289694822,0.0,1674857527.7574,7510,1674857527759.0
364.22,13.8968,-189.8115,432.4755,-114.9141,-120.997,0.3872547383078556,0.0,1674857527.7905,7804,7511,1674857527792.3333,0.0574900013800769,0.0647399904610001,0.0145100272584071,0.0005550013549837,-0.0100500408618366,0.0251199958865396,364.22,13.8968,-189.8115,432.4755,-114.9141,-120.997,0.3872547383078556,0.0,1674857527.7905,7511,1674857527792.3333
366.0055,16.240850000000002,-189.30900000000003,432.476,-115.0816,-120.5505,0.3816331033473613,0.0,1674857527.8273,7805,7512,1674857527825.6667,0.0563700068487999,0.065297987736404,0.0184200081667031,0.0005600013305696,-0.0139540217994295,0.0206500177126051,366.0055,16.240850000000002,-189.309,432.476,-115.0816,-120.5505,0.3816331033473613,0.0,1674857527.8273,7512,1674857527825.6667
367.401,18.4175,-188.584,432.5875,-115.58345,-120.2155,0.3719138956861327,0.0,1674857527.8603,7806,7513,1674857527859.0,0.0502299918585292,0.0664149904634614,0.0195300108766711,-3.6621019006607046e-11,-0.0111590149756824,0.0150750041017319,367.401,18.4175,-188.584,432.5875,-115.58345,-120.2155,0.3719138956861327,0.0,1674857527.8603,7513,1674857527859.0
368.852,19.868555,-187.9145,432.4205,-116.5322,-118.932,0.3794288543577032,0.0,1674857527.8934,7807,7514,1674857527892.3333,0.0463199823126067,0.0597175241122252,0.0189700095094802,-0.0005500013793978,-0.0161810272364545,0.0206500177126052,368.852,19.868555,-187.9145,432.4205,-116.5322,-118.932,0.3794288543577032,0.0,1674857527.8934,7514,1674857527892.3333
370.359,21.542875,-187.1325,432.0855,-117.593,-117.816,0.3667718161351937,0.0,1674857527.9265,7808,7515,1674857527925.6667,0.0435349959111742,0.0530202568137257,0.0217649958620863,-0.0039049849976415,-0.0251139836185036,0.027344985022335,370.359,21.542875,-187.1325,432.0855,-117.593,-117.816,0.3667718161351937,0.0,1674857527.9265,7515,1674857527925.6667
371.81,23.161395,-186.4075,431.8065,-118.37405,-116.867,0.3430167326426953,0.0,1674857527.9596,7809,7516,1674857527959.0,0.0440899972661573,0.0474389431874717,0.021764995862086,-0.0078099945313559,-0.0279059904349263,0.033485000012606,371.81,23.161395,-186.4075,431.8065,-118.37405,-116.867,0.3430167326426953,0.0,1674857527.9596,7516,1674857527959.0
373.261,25.170545,-186.128,431.6945,-118.8767,-115.8625,0.325301475654973,0.0,1674857527.9926,7810,7517,1674857527992.3333,0.0440899972661579,0.0530199068128712,0.0178649863405785,-0.0072599931885797,-0.0234449795437865,0.030694993201066,373.261,25.170545,-186.128,431.6945,-118.8767,-115.8625,0.325301475654973,0.0,1674857527.9926,7517,1674857527992.3333
374.7675,26.67746,-185.4025,431.3595,-119.93675,-114.5235,0.3264143998166444,0.0,1674857528.0257,7811,7518,1674857528025.6667,0.0440849972905708,0.0513458649869035,0.0172999890993539,-0.0072599931885797,-0.0234374795804074,0.0329249823124473,374.7675,26.67746,-185.4025,431.3595,-119.93675,-114.5235,0.3264143998166444,0.0,1674857528.0257,7518,1674857528025.6667
375.9955,27.9610975,-184.677,430.7455,-120.6067,-114.1885,0.3141782892127615,0.0,1674857528.0588,7812,7519,1674857528059.0,0.041854991846222,0.0479970318110413,0.0173049891115608,-0.010610001367311,-0.0223264768679985,0.0267849673221762,375.9955,27.9610975,-184.677,430.7455,-120.6067,-114.1885,0.3141782892127615,0.0,1674857528.0588,7519,1674857528059.0
