PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
408.4775,59.8847,-136.8475,422.653,-145.554,-134.7825,0.1988116935606553,0.2533329263264007,1674860006.5725,7545,7264,1674860006571.0,-0.0078100109009454,0.0200914999941359,0.0586049713996945,0.0150650204102861,0.0139550218018709,-0.0016749754883608,408.4775,59.8847,-136.8475,422.653,-145.554,-134.7825,0.1988116935606553,0.2533329263264007,1674860006.5725,7264,1674860006571.0
408.4215,60.05215,-135.61950000000002,422.8765,-145.498,-134.336,0.2092926654845266,0.2490547025639388,1674860006.6055,7546,7265,1674860006604.3333,-0.0050200040894053,0.0139529850075269,0.0513499536872485,0.0066999999878729,0.0089300095337745,-0.0044649822999011,408.4215,60.05215,-135.61950000000002,422.8765,-145.498,-134.336,0.2092926654845266,0.2490547025639388,1674860006.6055,7265,1674860006604.3333
408.31,60.05215000000001,-134.4475,423.0995,-145.4425,-134.5035,0.2029284513606536,0.23848259644569,1674860006.6386,7547,7266,1674860006637.6667,-0.0050200040894048,0.0072550177124456,0.0396300109135319,0.0066950000122864,0.0078100150024979,-0.0022349931885197,408.31,60.052150000000005,-134.4475,423.0995,-145.4425,-134.5035,0.2029284513606536,0.23848259644569,1674860006.6386,7266,1674860006637.6667
408.4775,60.387,-132.773,423.323,-144.4935,-135.4525,0.187538362448125,0.2043733896921882,1674860006.6717,7548,7267,1674860006671.0,8.166484020850443e-09,0.0050230122632134,0.0407450136357063,0.0067000000244939,0.0106050218262449,-0.0067000040894251,408.4775,60.387,-132.773,423.323,-144.4935,-135.4525,0.187538362448125,0.2043733896921882,1674860006.6717,7267,1674860006671.0
408.31,60.44284999999999,-132.27100000000002,422.8205,-143.2655,-135.731,0.1802969296980584,0.2084935005840148,1674860006.7047,7549,7268,1674860006704.3333,-0.0011149945556903,0.0039070095385973,0.0334849959110537,-0.0005600177001592,0.0223250504395959,-0.0139500217896636,408.31,60.44284999999999,-132.27100000000002,422.8205,-143.2655,-135.731,0.1802969296980584,0.2084935005840148,1674860006.7047,7268,1674860006704.3333
407.8635,60.16375,-131.99200000000002,422.2625000000001,-142.93099999999995,-136.0105,0.1866212066710631,0.1962737271184904,1674860006.7378,7550,7269,1674860006737.6667,-0.0044649781983487,0.0011160231664604,0.0245550395143561,-0.0083699795655781,0.0251150368166161,-0.0150700163209405,407.8635,60.16375,-131.99200000000002,422.2625000000001,-142.93099999999998,-136.0105,0.1866212066710631,0.1962737271184904,1674860006.7378,7269,1674860006737.6667
407.082,59.60565,-131.5455,421.92800000000005,-142.93099999999995,-136.8475,0.183260860510573,0.221197178380587,1674860006.7709,7551,7270,1674860006771.0,-0.0139550013673507,-0.0078134986341298,0.0122750095338144,-0.0139499931886593,0.0156250136476144,-0.0139500135865589,407.082,59.60565,-131.5455,421.928,-142.93099999999998,-136.8475,0.183260860510573,0.221197178380587,1674860006.7709,7270,1674860006771.0
406.3565,59.4382,-131.3225,422.039,-143.3775,-137.238,0.1778469346747652,0.2433092428736953,1674860006.804,7552,7271,1674860006804.3333,-0.0195350149904307,-0.0100465040858031,0.0094850027222746,-0.0078149782105955,-0.0011200272338335,-0.0150700163209405,406.3565,59.4382,-131.3225,422.039,-143.3775,-137.238,0.1778469346747652,0.2433092428736953,1674860006.804,7271,1674860006804.3333
405.4075,59.1592,-131.76850000000002,422.095,-143.9355,-138.8565,0.1784060779221768,0.2334407245510281,1674860006.837,7553,7272,1674860006837.6667,-0.0245599904544172,-0.010045504090686,0.0022350381224922,-0.0016750081909187,-0.0100449836549451,-0.0284599509404003,405.4075,59.1592,-131.76850000000002,422.095,-143.9355,-138.8565,0.1784060779221768,0.2334407245510281,1674860006.837,7272,1674860006837.6667
404.8495,58.8243,-131.5455,422.207,-143.9355,-138.85649999999998,0.1836827474771109,0.2415709382755828,1674860006.8701,7554,7273,1674860006871.0,-0.0223249849978614,-0.0078134986414539,3.2665935906459983e-08,0.0027900027099869,-0.0100449836549451,-0.02008993050578,404.8495,58.8243,-131.5455,422.207,-143.9355,-138.85649999999998,0.1836827474771109,0.2415709382755827,1674860006.8701,7273,1674860006871.0
403.9565,58.37785,-131.378,422.095,-144.326,-138.131,0.1757440709734994,0.2516105812419923,1674860006.9032,7555,7274,1674860006904.3333,-0.0239999890872265,-0.010603505452994,-0.0005549686890478,0.0005599972656387,-0.0094849822877539,-0.0089299032596198,403.9565,58.37785,-131.378,422.095,-144.326,-138.131,0.1757440709734994,0.2516105812419923,1674860006.9032,7274,1674860006904.3333
402.506,57.15,-131.434,422.3185,-144.71699999999996,-138.0195,0.1797351412837262,0.242329501225927,1674860006.9363,7556,7275,1674860006937.6667,-0.0290149646000421,-0.0200919591226538,0.0033450122680765,0.0022349890869667,-0.0078149904420106,0.0083700122681364,402.506,57.15,-131.434,422.3185,-144.71699999999998,-138.0195,0.1797351412837262,0.242329501225927,1674860006.9363,7275,1674860006937.6667
401.2775,56.257,-131.322,422.095,-145.1075,-138.075,0.1860934155772066,0.2219592406094511,1674860006.9693,7557,7276,1674860006971.0,-0.0357199809697105,-0.0256729727481754,0.0022350095581088,-0.0011200191039703,-0.0117199999757256,0.0078150109131524,401.2775,56.257,-131.322,422.095,-145.1075,-138.075,0.1860934155772066,0.2219592406094511,1674860006.9693,7276,1674860006971.0
399.771,55.6431,-131.601,422.6535,-144.326,-137.40550000000002,0.1834824466531374,0.2252041760239687,1674860007.0061,7558,7277,1674860007004.3333,-0.0418549959477743,-0.0273474768363202,-0.0022300013427968,0.005584997265698,2.8637625394331567e-08,0.0072550095459615,399.771,55.6431,-131.601,422.6535,-144.326,-137.40550000000002,0.1834824466531374,0.2252041760239687,1674860007.0061,7277,1674860007004.3333
398.3755,55.41985,-131.713,423.435,-144.1585,-137.07049999999998,0.1837106387481236,0.2301530690356909,1674860007.0392,7559,7278,1674860007037.6667,-0.041304998633308,-0.017301525888815,-0.002789998608435,0.0111649700197378,0.0055850013672502,0.0094899986329291,398.3755,55.41985,-131.713,423.435,-144.1585,-137.07049999999998,0.1837106387481236,0.2301530690356909,1674860007.0392,7278,1674860007037.6667
396.9805,55.14085,-131.769,423.8250000000001,-144.438,-136.6245,0.1747597555940559,0.2623993679257167,1674860007.0722,7560,7279,1674860007071.0,-0.0429700026982592,-0.011161510898544,-0.0044700027100076,0.0172999849978021,0.0066950040772182,0.014505010876611,396.9805,55.14085,-131.769,423.8250000000001,-144.438,-136.6245,0.1747597555940559,0.2623993679257167,1674860007.0722,7279,1674860007071.0
395.4735,55.0292,-131.713,425.109,-144.3265,-136.122,0.1642062840331769,0.2608939088752156,1674860007.1053,7561,7280,1674860007104.3333,-0.0429750027104667,-0.0061389986365511,-0.0011199945312766,0.0245550027102467,-5.01228024368458e-06,0.0128350067994529,395.4735,55.0292,-131.713,425.109,-144.3265,-136.122,0.1642062840331769,0.2608939088752156,1674860007.1053,7280,1674860007104.3333
393.9665,55.085,-131.65699999999998,426.839,-143.433,-135.22899999999998,0.1688291786081322,0.2844875993767867,1674860007.1384,7562,7281,1674860007137.6667,-0.0440899972661571,-0.0033485122619729,0.0005599972656384,0.0340399563969965,0.0072549522707109,0.0184149795534921,393.9665,55.085,-131.65699999999998,426.839,-143.433,-135.229,0.1688291786081322,0.2844875993767867,1674860007.1384,7281,1674860007137.6667
392.739,55.14085,-131.8245,428.1230000000001,-143.2095,-134.7265,0.1687033384387299,0.2863616811064299,1674860007.1715,7563,7282,1674860007171.0,-0.042414993176792,-4.086904180818547e-09,-0.0005550054565361,0.0429799782232211,0.0122849645510142,0.0189799809328903,392.739,55.14085,-131.8245,428.123,-143.2095,-134.7265,0.1687033384387299,0.2863616811064299,1674860007.1715,7282,1674860007171.0
391.6785,55.19665,-132.1595,429.2385,-142.7075,-134.336,0.1679197342185123,0.2765083758682772,1674860007.2045,7564,7283,1674860007204.3333,-0.0379499822758864,0.0016745000012405,-0.0044650150024581,0.0412949741094422,0.0161899740847289,0.0178599781985084,391.6785,55.19665,-132.1595,429.2385,-142.7075,-134.336,0.1679197342185123,0.2765083758682772,1674860007.2045,7283,1674860007204.3333
390.339,55.25245,-132.3825,430.2435,-141.759,-134.1685,0.1650921234444138,0.2965941194881619,1674860007.2376,7565,7284,1674860007237.6667,-0.0362749904545572,0.0016745000012405,-0.0072550013794777,0.0340450095096597,0.0167399713991952,0.01060501362314,390.339,55.25245,-132.3825,430.2435,-141.759,-134.1685,0.1650921234444138,0.2965941194881619,1674860007.2376,7284,1674860007237.6667
389.0555,55.2524,-132.55,431.416,-141.14499999999995,-133.33100000000002,0.1591378183531007,0.3001219049923518,1674860007.2707,7566,7285,1674860007271.0,-0.0368349918217478,0.0011154986364911,-0.0072550013794777,0.0329300067874848,0.0206449809329102,0.0139550218018707,389.0555,55.2524,-132.55,431.416,-141.14499999999998,-133.33100000000002,0.1591378183531007,0.3001219049923518,1674860007.2707,7285,1674860007271.0
387.8275,55.30825,-132.49450000000002,432.811,-141.201,-132.885,0.164139117174081,0.3522881769551388,1674860007.3038,7567,7286,1674860007304.3333,-0.0385099959111135,0.0011159986377118,-0.003349991845763,0.0357250136112323,0.0150649673098298,0.014510023156855,387.8275,55.30825,-132.49450000000002,432.811,-141.201,-132.885,0.164139117174081,0.3522881769551388,1674860007.3038,7286,1674860007304.3333
387.0465,55.14085,-132.3825,433.704,-141.759,-132.7175,0.1664059929259469,0.3715834842608088,1674860007.3368,7568,7287,1674860007337.6667,-0.0329250231814883,-0.0011159904639038,-8.203104941266933e-09,0.0346050190799559,4.0869040845992195e-08,0.0145100231568547,387.0465,55.14085,-132.3825,433.704,-141.759,-132.7175,0.1664059929259469,0.3715834842608088,1674860007.3368,7287,1674860007337.6667
386.48800000000006,54.9734,-132.159,434.9875,-141.2005,-132.829,0.1629645089875264,0.3356895207996084,1674860007.3699,7569,7288,1674860007371.0,-0.025675005481249,-0.0027899945508279,0.0039100013428169,0.0357150217899234,-0.0005549604859434,0.005019999987853,386.488,54.9734,-132.159,434.9875,-141.2005,-132.829,0.1629645089875264,0.3356895207996084,1674860007.3699,7288,1674860007371.0
385.651,54.9176,-131.657,435.6575,-140.5865,-132.27100000000002,0.1525006491752451,0.3648638018257095,1674860007.403,7570,7289,1674860007404.3333,-0.0217649959353276,-0.0039064972766646,0.0083750122437223,0.0284650040896852,0.0061450558715188,0.0061400027222343,385.651,54.9176,-131.657,435.6575,-140.5865,-132.271,0.1525006491752451,0.3648638018257095,1674860007.403,7289,1674860007404.3333
384.92550000000006,54.8618,-131.2665,436.1595,-141.3125,-131.378,0.1482961906032297,0.3726873437018869,1674860007.4361,7571,7290,1674860007437.6667,-0.0212099986452748,-0.0027905027258567,0.0111599986451557,0.0245550231813881,0.0044650640746036,0.013394967297603,384.92550000000006,54.8618,-131.2665,436.1595,-141.3125,-131.378,0.1482961906032297,0.3726873437018869,1674860007.4361,7290,1674860007437.6667
383.865,54.69435,-131.155,436.885,-141.1445,-130.8755,0.1468771964067349,0.355225701141522,1674860007.4728,7572,7291,1674860007471.0,-0.0262300109011653,-0.0027905027258567,0.0100399959107741,0.018975009558308,0.0005600545408892,0.019534982287874,383.865,54.69435,-131.155,436.885,-141.1445,-130.8755,0.146877196406735,0.355225701141522,1674860007.4728,7291,1674860007471.0
382.9165,54.52690000000001,-130.70850000000002,437.3875,-140.754,-130.5965,0.1545845568010496,0.3358641789697538,1674860007.5059,7573,7292,1674860007504.3333,-0.0273450136233397,-0.0039070054516934,0.0094849945557904,0.0173000054689424,-0.001674950915667,0.016744975476334,382.9165,54.526900000000005,-130.70850000000002,437.3875,-140.754,-130.5965,0.1545845568010496,0.3358641789697538,1674860007.5059,7292,1674860007504.3333
382.358,54.19205,-130.14999999999998,437.8895,-140.5865,-129.7595,0.1484253945317093,0.3634036035169031,1674860007.5389,7574,7293,1674860007537.6667,-0.0256750217775971,-0.0066974918262717,0.0111649863527058,0.017300005468943,0.0072600054566161,0.0161849782106952,382.358,54.19205,-130.14999999999998,437.8895,-140.5865,-129.7595,0.1484253945317093,0.3634036035169031,1674860007.5389,7293,1674860007537.6667
381.8,53.80135,-129.592,438.2245,-141.089,-129.034,0.1339055635757679,0.381103041015126,1674860007.572,7575,7294,1674860007571.0,-0.0206500095095002,-0.0089299972767245,0.0156299972536109,0.013394995935228,0.0005549890869472,0.0184149836550446,381.8,53.80135,-129.592,438.2245,-141.089,-129.034,0.1339055635757679,0.381103041015126,1674860007.572,7294,1674860007571.0
381.0745,53.63395,-128.8105,438.6705,-141.25650000000005,-128.5875,0.1288114922347138,0.382194051549077,1674860007.6051,7576,7295,1674860007604.3333,-0.0184200040651508,-0.0089294972755039,0.0189800054323421,0.0128299945558304,-0.0050250245361333,0.0200899877444099,381.0745,53.63395,-128.8105,438.6705,-141.25650000000002,-128.5875,0.1288114922347138,0.382194051549077,1674860007.6051,7295,1674860007604.3333
380.5165,53.63395,-128.14100000000002,438.894,-141.2565,-128.197,0.1319183824004945,0.3999980384516714,1674860007.6382,7577,7296,1674860007637.6667,-0.0184150040895649,-0.0055810136255216,0.0200900000124461,0.0100450081543967,-0.0067000163574616,0.0156250095460614,380.5165,53.63395,-128.14100000000002,438.894,-141.2565,-128.197,0.1319183824004945,0.3999980384516714,1674860007.6382,7296,1674860007637.6667
380.1815,53.5781,-127.248,439.0055,-141.2005,-128.4755,0.1376788715267171,0.4031456663802333,1674860007.6712,7578,7297,1674860007671.0,-0.0161849986452155,-0.0022325054504528,0.0234400081911776,0.0078100026978404,-0.0011150027221746,0.0055849850342827,380.1815,53.5781,-127.248,439.0055,-141.2005,-128.4755,0.1376788715267171,0.4031456663802333,1674860007.6712,7297,1674860007671.0
379.735,53.24325,-126.467,439.3965,-141.42399999999995,-128.14100000000002,0.1373447851758049,0.3863797138979041,1674860007.7043,7579,7298,1674860007704.3333,-0.0133949918336755,-0.0039070095385975,0.0234350081789701,0.0072600013550636,-0.0016750040893644,0.004464982299901,379.735,53.24325,-126.467,439.3965,-141.42399999999998,-128.14100000000002,0.1373447851758049,0.3863797138979041,1674860007.7043,7298,1674860007704.3333
379.233,53.18745,-126.2435,439.5085,-141.5915,-127.9175,0.1341844875209252,0.3851578383472498,1674860007.7374,7580,7299,1674860007737.6667,-0.0128349945680373,-0.0044650068140015,0.018975029956208,0.0061450067993732,-0.0033499959106945,0.0027949904541582,379.233,53.18745,-126.2435,439.5085,-141.5915,-127.9175,0.1341844875209252,0.3851578383472498,1674860007.7374,7299,1674860007737.6667
378.7305,53.13165,-125.9645,439.229,-141.8705,-127.6385,0.1364842598756958,0.3821186141852459,1674860007.7705,7581,7300,1674860007771.0,-0.0145099986574029,-0.0044645068127808,0.0128350149659367,0.0022349972534518,-0.0067000040894252,0.0083700040650315,378.7305,53.13165,-125.9645,439.229,-141.8705,-127.6385,0.1364842598756958,0.3821186141852459,1674860007.7705,7300,1674860007771.0
378.228,52.9084,-125.685,439.2845,-142.2055,-127.248,0.1290528138700456,0.3833602265112123,1674860007.8035,7582,7301,1674860007804.3333,-0.0150700000245936,-0.0033485040881648,0.0078200027222546,-0.0011200109374869,-0.0078150068116004,0.0089300054322223,378.228,52.9084,-125.685,439.2845,-142.2055,-127.248,0.1290528138700456,0.3833602265112123,1674860007.8035,7301,1674860007804.3333
377.614,52.79675,-125.462,439.173,-142.3725,-126.913,0.1292431404183816,0.3817540321373887,1674860007.8366,7583,7302,1674860007837.6667,-0.0161899945558705,-0.0039070013611272,0.0078150027466684,-0.0033550000244542,-0.0078100068360139,0.0100449999879129,377.614,52.79675,-125.462,439.173,-142.3725,-126.913,0.1292431404183816,0.3817540321373887,1674860007.8366,7302,1674860007837.6667
377.112,52.79675,-125.183,439.285,-142.4285,-126.69,0.1285306972353027,0.373226404187616,1674860007.8697,7584,7303,1674860007871.0,-0.016184994543663,-0.0033489999988192,0.0078150027466684,0.0005600095336746,-0.0055800013916648,0.0094849986207219,377.112,52.79675,-125.183,439.285,-142.4285,-126.69,0.1285306972353027,0.373226404187616,1674860007.8697,7303,1674860007871.0
376.6095,52.74095,-124.625,439.7315,-142.03799999999998,-126.8015,0.1302841784732637,0.3853555230588633,1674860007.9028,7585,7304,1674860007904.3333,-0.016184994543663,-0.0016744959106745,0.0106000095460015,0.0044700190795965,0.001675016320781,0.0044649863648327,376.6095,52.74095,-124.625,439.7315,-142.038,-126.8015,0.1302841784732637,0.3853555230588633,1674860007.9028,7304,1674860007904.3333
375.884,52.74095,-124.4015,439.787,-141.759,-126.634,0.1354032001570987,0.3922170468177159,1674860007.9395,7586,7305,1674860007937.6667,-0.0172999890993534,-0.0005580013623081,0.0106050095215876,0.0061400109253392,0.0061349945435436,0.0027899945435036,375.884,52.74095,-124.4015,439.787,-141.759,-126.634,0.1354032001570987,0.3922170468177158,1674860007.9395,7305,1674860007937.6667
375.1585,52.85255,-124.067,439.7315,-141.9265,-126.02,0.1310092826214204,0.3823113588074325,1674860007.9726,7587,7306,1674860007971.0,-0.0195349945559103,0.0005580013623078,0.0111600108765715,0.0044650068359735,0.0050199918213689,0.0067000040894254,375.1585,52.85255,-124.067,439.7315,-141.9265,-126.02,0.1310092826214204,0.3823113588074324,1674860007.9726,7306,1674860007971.0
374.5445,53.18745,-123.732,439.843,-141.982,-126.0205,0.1343795716366703,0.3741007441475833,1674860008.0057,7588,7307,1674860008004.3333,-0.0206499972780847,0.0044650109009054,0.0089300054322219,0.0011149986572434,0.0005599809326702,0.007810006799393,374.5445,53.18745,-123.732,439.843,-141.982,-126.0205,0.1343795716366703,0.3741007441475833,1674860008.0057,7307,1674860008004.3333
374.098,53.24325,-123.5645,439.9545,-141.8705,-126.3555,0.1253788339962563,0.3678564342225859,1674860008.0387,7589,7308,1674860008037.6667,-0.0178600109010651,0.0050230081763094,0.0083700081665838,0.0016749959228816,-0.0011150108886586,0.0027850313354059,374.098,53.24325,-123.5645,439.9545,-141.8705,-126.3555,0.1253788339962563,0.3678564342225859,1674860008.0387,7308,1674860008037.6667
373.3725,53.5223,-123.453,440.345,-141.5915,-126.5225,0.1223077215896002,0.3799348143918117,1674860008.0718,7590,7309,1674860008071.0,-0.0178600109010651,0.0066975122644541,0.0061400027222345,0.0061350068115803,0.003350000012247,-0.0050249877320233,373.3725,53.5223,-123.453,440.345,-141.5915,-126.5225,0.1223077215896002,0.3799348143918117,1674860008.0718,7309,1674860008071.0
372.647,53.68975,-123.2855,440.401,-141.25650000000005,-126.8015,0.1199160887613269,0.3779026917934657,1674860008.1049,7591,7310,1674860008104.3333,-0.0189750136232401,0.0050230081763093,0.0044649986328692,0.005580005456596,0.0072550095459611,-0.0078099945313564,372.647,53.68975,-123.2855,440.401,-141.25650000000002,-126.8015,0.1199160887613269,0.3779026917934657,1674860008.1049,7310,1674860008104.3333
372.1445,53.9688,-123.11849999999998,440.234,-141.201,-126.7455,0.117927456893948,0.3657341471881316,1674860008.138,7592,7311,1674860008137.6667,-0.0195350108888783,0.0072554972754836,0.0044599986572831,0.0027950190551623,0.0066950122803232,-0.00390001362306,372.1445,53.9688,-123.11849999999998,440.234,-141.201,-126.7455,0.117927456893948,0.3657341471881316,1674860008.138,7311,1674860008137.6667
371.698,54.303700000000006,-122.8945,440.0665,-140.8655,-126.578,0.118301073351779,0.3648964443803887,1674860008.171,7593,7312,1674860008171.0,-0.0167450040773377,0.0078139986390124,0.0055850014038717,-0.0027849945679176,0.0072600136597211,-0.0005550054565361,371.698,54.303700000000006,-122.8945,440.0665,-140.8655,-126.578,0.118301073351779,0.3648964443803887,1674860008.171,7312,1674860008171.0
371.419,54.4153,-122.6715,439.9545,-140.866,-126.69,0.1181111656459653,0.3654366491588379,1674860008.2041,7594,7313,1674860008204.3333,-0.012279993176432,0.0072554972754837,0.0061400027588555,-0.0044649986694902,0.0039050054687835,0.0011149986206222,371.419,54.4153,-122.6715,439.9545,-140.866,-126.69,0.1181111656459653,0.3654366491588379,1674860008.2041,7313,1674860008204.3333
371.1405,54.4153,-122.504,439.9545,-141.0335,-126.913,0.1128502651801706,0.3667219163637136,1674860008.2372,7595,7314,1674860008237.6667,-0.0100400041138793,0.0044650109009054,0.0061450027344413,-0.002795006823747,0.0016750163574018,-0.0016749877563973,371.1405,54.4153,-122.504,439.9545,-141.0335,-126.913,0.1128502651801706,0.3667219163637136,1674860008.2372,7314,1674860008237.6667
370.917,54.4153,-122.3365,440.122,-140.9775,-126.7455,0.1110417192748527,0.3601885102558218,1674860008.2703,7596,7315,1674860008271.0,-0.0078099986695305,0.0011160027246158,0.0055800013550436,0.0005550013549831,-0.0011199904663451,-0.0016749877563976,370.917,54.4153,-122.3365,440.122,-140.9775,-126.7455,0.1110417192748527,0.3601885102558218,1674860008.2703,7315,1674860008271.0
370.582,54.4153,-122.225,440.2335000000001,-141.0335,-126.8575,0.1100974237738079,0.3555373910085014,1674860008.3033,7597,7316,1674860008304.3333,-0.0083700000367211,0.0,0.0044649986328691,0.0027900068115405,-0.0016749918213288,-0.0016749877563974,370.582,54.4153,-122.225,440.2335000000001,-141.0335,-126.8575,0.1100974237738079,0.3555373910085014,1674860008.3033,7316,1674860008304.3333
370.1915,54.5269,-122.002,440.0665,-141.2565,-126.969,0.110273164399614,0.3531726116830629,1674860008.3364,7598,7317,1674860008337.6667,-0.0094899945679969,0.0011159945508077,0.0050199959229213,0.0011200149657973,-0.0022299891113811,-0.0005599932007067,370.1915,54.5269,-122.002,440.0665,-141.2565,-126.969,0.110273164399614,0.353172611683063,1674860008.3364,7317,1674860008337.6667
370.024,54.4711,-121.667,440.1775,-141.201,-126.634,0.112396988685072,0.3489723731597476,1674860008.3695,7599,7318,1674860008371.0,-0.0089299932008063,0.0005579931884997,0.0066950000122868,0.0005550135863997,-0.0022349891235883,0.0011150108886587,370.024,54.4711,-121.667,440.1775,-141.201,-126.634,0.112396988685072,0.3489723731597476,1674860008.3695,7318,1674860008371.0
370.024,54.24785,-121.2205,440.0105,-141.0895,-126.2995,0.1169950733737148,0.3527132092794611,1674860008.4025,7600,7319,1674860008404.3333,-0.0055799850220756,-0.001674512261953,0.0100450081910176,-0.0022299932129345,-0.0005599850342227,0.0055800217895642,370.024,54.24785,-121.2205,440.0105,-141.0895,-126.2995,0.1169950733737148,0.3527132092794611,1674860008.4025,7319,1674860008404.3333
369.9125,54.24785,-120.997,439.8425,-141.4795,-125.9085,0.1114642875783186,0.3613943707850209,1674860008.4393,7601,7320,1674860008437.6667,-0.002789998645056,-0.0027905068127608,0.0100500081666037,-0.0022399931641063,-0.0022299768799659,0.010604997253551,369.9125,54.24785,-120.997,439.8425,-141.4795,-125.9085,0.1114642875783186,0.3613943707850209,1674860008.4393,7320,1674860008437.6667
369.9125,54.19205,-120.7185,439.7315,-141.9265,-125.9085,0.1078042365045149,0.3540519784133908,1674860008.4724,7602,7321,1674860008471.0,-0.0011149945556903,-0.0027905068127608,0.0094850067872058,-0.0044599985840412,-0.0072549891480623,0.0072549890748202,369.9125,54.19205,-120.7185,439.7315,-141.9265,-125.9085,0.1078042365045149,0.3540519784133907,1674860008.4724,7321,1674860008471.0
370.024,54.19205,-120.104,439.62,-141.982,-125.741,0.1095208323809087,0.3602243192960881,1674860008.5054,7603,7322,1674860008504.3333,8.166484030391422e-09,-0.000558001362308,0.0111650108887784,-0.003904997229057,-0.0089249932252207,0.0055849849976618,370.024,54.19205,-120.104,439.62,-141.982,-125.741,0.1095208323809087,0.3602243192960881,1674860008.5054,7322,1674860008504.3333
370.08,54.0246,-119.379,439.7315,-141.982,-125.518,0.106950190962223,0.3713261646051506,1674860008.5385,7604,7323,1674860008537.6667,0.0016749999878126,-0.0022324931860785,0.0161799864015933,-0.0011100108764514,-0.0050250122680963,0.003904993200747,370.08,54.0246,-119.379,439.7315,-141.982,-125.518,0.106950190962223,0.3713261646051506,1674860008.5385,7323,1674860008537.6667
370.247,54.13625,-118.8205,439.787,-141.5355,-125.4065,0.1025440227476448,0.3674082533875654,1674860008.5716,7605,7324,1674860008571.0,0.0033450040649707,-0.0005579890979338,0.0189799932375475,0.0005549931884997,0.0039100095459216,0.0050199959229215,370.247,54.13625,-118.8205,439.787,-141.5355,-125.4065,0.1025440227476448,0.3674082533875654,1674860008.5716,7324,1674860008571.0
370.4705,53.85715,-118.3185,439.6195,-141.9265,-125.29500000000002,0.1020322929652606,0.3478023419928189,1674860008.6047,7606,7325,1674860008604.3333,0.0044650067993532,-0.0033489959119152,0.0178549904909587,-5.00817869094651e-06,0.0005550013549837,0.0044599945557304,370.4705,53.85715,-118.3185,439.6195,-141.9265,-125.29500000000002,0.1020322929652606,0.3478023419928189,1674860008.6047,7325,1674860008604.3333
370.4145,53.52235,-117.872,439.508,-141.703,-125.0715,0.1087456682553945,0.3486417212177934,1674860008.6377,7607,7326,1674860008637.6667,0.0033450122680763,-0.0050224877405683,0.015070004089525,-0.0022349972900723,0.002789990441951,0.0044649945313165,370.4145,53.52235,-117.872,439.508,-141.703,-125.0715,0.1087456682553945,0.3486417212177934,1674860008.6377,7326,1674860008637.6667
370.4705,53.3549,-117.4255,439.564,-141.48,-125.127,0.116812567538064,0.3537068042314416,1674860008.6708,7608,7327,1674860008671.0,0.0022350095581094,-0.0078134945545498,0.0139500013551434,-0.0022299972778648,0.000554984985395,0.0027949904541581,370.4705,53.3549,-117.4255,439.564,-141.48,-125.127,0.116812567538064,0.3537068042314416,1674860008.6708,7327,1674860008671.0
370.6375,53.2991,-116.979,439.62,-141.368,-125.239,0.1123687339695678,0.3499225093905638,1674860008.7039,7609,7328,1674860008704.3333,0.0016700081787106,-0.0055804891028763,0.0133950000001597,5.008178690876543e-06,0.0055849972656983,0.0005599849976022,370.6375,53.2991,-116.979,439.62,-141.368,-125.239,0.1123687339695678,0.3499225093905638,1674860008.7039,7328,1674860008704.3333
370.80550000000005,53.1316,-116.421,439.564,-141.20049999999995,-125.3505,0.1125942039008458,0.3511069279939036,1674860008.737,7610,7329,1674860008737.6667,0.0039099972412651,-0.0039074972717818,0.0145099945558504,0.0005600054687436,0.0050250000000604,-0.0027899986450559,370.80550000000005,53.1316,-116.421,439.564,-141.20049999999998,-125.3505,0.1125942039008458,0.3511069279939036,1674860008.737,7329,1674860008737.6667
370.9725,52.9084,-116.03,439.452,-140.9775,-125.6855,0.1040708144517975,0.3450513817653524,1674860008.77,7611,7330,1674860008771.0,0.0050199999512319,-0.0044649986328691,0.0139549932008665,-0.0011199986328294,0.0050250000000598,-0.005585005468803,370.9725,52.9084,-116.03,439.452,-140.9775,-125.6855,0.1040708144517975,0.3450513817653524,1674860008.77,7330,1674860008771.0
371.084,52.57355,-115.472,439.564,-140.69799999999998,-125.5175,0.0990689371461722,0.3320317577441686,1674860008.8031,7612,7331,1674860008804.3333,0.0044649985962482,-0.0072555054456299,0.0150699959230411,-0.0005599972656382,0.0067000040894255,-0.002784998632849,371.084,52.57355,-115.472,439.564,-140.698,-125.5175,0.0990689371461722,0.3320317577441686,1674860008.8031,7331,1674860008804.3333
