PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
361.0945,54.0246,-175.636,395.4735,-128.69899999999998,-136.90300000000002,0.2573058639285837,0.0,1674855258.8802,7458,7185,1674855258882.0,-0.0089299932008066,0.0167430122645739,-0.002794990454158,-0.0173000054323219,0.0022349850220361,0.0072600054199952,361.0945,54.0246,-175.636,395.4735,-128.699,-136.90300000000002,0.2573058639285837,0.0,1674855258.8802,7185,1674855258882.0
361.15,54.303700000000006,-175.4125,394.9155,-129.0895,-136.5125,0.254339580823586,0.0,1674855258.917,7459,7186,1674855258915.3333,-0.004464982299901,0.0117205000025811,-0.0011199863647926,-0.0167450040773376,-0.0027900272460604,0.0067000040528045,361.15,54.303700000000006,-175.4125,394.9155,-129.0895,-136.5125,0.254339580823586,0.0,1674855258.917,7186,1674855258915.3333
361.0945,54.80595,-175.245,394.5805,-129.0895,-135.9545,0.2516702940889716,0.0,1674855258.95,7460,7187,1674855258948.6667,-0.0011149986572426,0.0128364945533889,0.0027899945435035,-0.015070012256009,-0.00558001362308,0.0105999850099286,361.0945,54.80595,-175.245,394.5805,-129.0895,-135.9545,0.2516702940889716,0.0,1674855258.95,7187,1674855258948.6667
360.9825,55.0292,-175.46800000000005,394.469,-129.1455,-135.2845,0.2530244926619085,0.0,1674855258.9831,7461,7188,1674855258982.0,-0.0011199986694495,0.0100459877406281,0.0016799918335355,-0.0100449999879126,-0.0044650109009056,0.0161849986452159,360.9825,55.0292,-175.46800000000002,394.469,-129.1455,-135.2845,0.2530244926619084,0.0,1674855258.9831,7188,1674855258982.0
360.871,55.5873,-175.301,394.0785,-129.59199999999998,-134.7265,0.2556008713980822,0.0,1674855259.0162,7462,7189,1674855259015.3333,-0.0027900027466082,0.0128359945521681,0.0011149904541382,-0.008369995898547,-0.0050250122680963,0.0178600027345812,360.871,55.5873,-175.301,394.0785,-129.59199999999998,-134.7265,0.2556008713980822,0.0,1674855259.0162,7189,1674855259015.3333
360.536,56.14545,-174.96599999999998,393.967,-129.257,-134.00099999999998,0.2614830762769175,0.0,1674855259.0493,7463,7190,1674855259048.6667,-0.0055849890992138,0.0133949918226892,0.0027899822754674,-0.0061350068115796,-0.0016750286254385,0.0195349945559104,360.536,56.14545,-174.966,393.967,-129.257,-134.00099999999998,0.2614830762769175,0.0,1674855259.0493,7190,1674855259048.6667
360.6475,56.53605,-174.687,394.078,-129.369,-133.22,0.2583462757882853,0.0,1674855259.0823,7464,7191,1674855259082.0,-0.0033499836426581,0.0150684959083926,0.0078099945313568,-0.0039100013794372,-0.0022350299926291,0.0206449972658779,360.6475,56.53605,-174.687,394.078,-129.369,-133.22,0.2583462757882853,0.0,1674855259.0823,7191,1674855259082.0
360.815,56.75935,-174.5755,393.5755,-129.257,-132.6055,0.2558721443409477,0.0,1674855259.1154,7465,7192,1674855259115.3333,-0.0005599768311175,0.0117204877345445,0.0072549931763725,-0.0050300041138197,0.0033499836426578,0.0212099986452755,360.815,56.75935,-174.5755,393.5755,-129.257,-132.6055,0.2558721443409477,0.0,1674855259.1154,7192,1674855259115.3333
361.038,56.98255,-174.1845,393.297,-129.2015,-132.0475,0.2507483585025937,0.0,1674855259.1485,7466,7193,1674855259148.6667,0.0050199959229217,0.0083710040894452,0.0078149904420106,-0.0066999959595624,0.0005549972900522,0.0195350068239463,361.038,56.98255,-174.1845,393.297,-129.2015,-132.0475,0.2507483585025937,0.0,1674855259.1485,7193,1674855259148.6667
361.2055,57.2058,-173.85,393.241,-129.2015,-131.76850000000002,0.2397838298232593,0.0,1674855259.1816,7467,7194,1674855259182.0,0.0055799972901123,0.0066975000037418,0.0083699917969949,-0.0083700000367211,0.0016750000244338,0.0145149945680572,361.2055,57.2058,-173.85,393.241,-129.2015,-131.76850000000002,0.2397838298232592,0.0,1674855259.1816,7194,1674855259182.0
361.15,57.59645,-173.79399999999995,393.1295,-129.4245,-131.2665,0.2301931763380517,0.0,1674855259.2146,7468,7195,1674855259215.3333,0.003349991845763,0.0083710040894452,0.0078149904420115,-0.0044599904907986,-0.0016750081542968,0.0133899918214686,361.15,57.59645,-173.79399999999998,393.1295,-129.4245,-131.2665,0.2301931763380517,0.0,1674855259.2146,7195,1674855259215.3333
361.2055,57.87555,-173.85,393.074,-129.648,-130.6525,0.2312358177810761,0.0,1674855259.2477,7469,7196,1674855259248.6667,0.0016750000244338,0.0089300013599662,0.0033450122680765,-0.0022300013794171,-0.0044649945313164,0.0139499890871071,361.2055,57.87555,-173.85,393.074,-129.648,-130.6525,0.2312358177810761,0.0,1674855259.2477,7196,1674855259248.6667
361.2055,58.04295,-173.85,392.8505,-129.536,-130.5965,0.232126378503905,0.0,1674855259.2808,7470,7197,1674855259282.0,-4.0649312252454455e-09,0.0083714999964375,4.101552491161027e-09,-0.0039050054687828,-0.0033449917969347,0.011719983642758,361.2055,58.04295,-173.85,392.8505,-129.536,-130.5965,0.232126378503905,0.0,1674855259.2808,7197,1674855259282.0
361.15,58.2104,-173.79399999999995,392.2925,-129.4245,-130.65249999999995,0.2344520805858528,0.0,1674855259.3138,7471,7198,1674855259315.3333,-4.0649312252454455e-09,0.0061394945472056,4.101552491161027e-09,-0.0083700163696884,1.6369588973103963e-08,0.006139970019678,361.15,58.2104,-173.79399999999998,392.2925,-129.4245,-130.65249999999995,0.2344520805858528,0.0,1674855259.3138,7198,1674855259315.3333
361.094,58.3778,-173.79399999999995,391.9575,-129.2575,-130.87599999999998,0.2374017587102537,0.0,1674855259.3469,7472,7199,1674855259348.6667,-0.0011149986206216,0.0050225000012805,0.0005600013671912,-0.0111650027222945,0.0039049973022992,-0.002234989086967,361.094,58.3778,-173.79399999999998,391.9575,-129.2575,-130.87599999999998,0.2374017587102537,0.0,1674855259.3469,7199,1674855259348.6667
361.15,58.7127,-173.8495,391.734,-129.1455,-131.3225,0.2376125292361733,0.0,1674855259.3837,7473,7200,1674855259382.0,-0.0005549972534309,0.0066975040906459,5.0000122069474885e-06,-0.0111650027222945,0.0039049973022992,-0.0072600013550636,361.15,58.7127,-173.8495,391.734,-129.1455,-131.3225,0.2376125292361733,0.0,1674855259.3837,7200,1674855259382.0
361.15,58.8243,-173.8495,391.176,-129.313,-131.2665,0.237612529236173,0.0,1674855259.4167,7474,7201,1674855259415.3333,4.1015527433464534e-09,0.0061390027271172,-0.0005550013549842,-0.0111650027222945,0.0011149904907592,-0.0061399986206823,361.15,58.8243,-173.8495,391.176,-129.313,-131.2665,0.237612529236173,0.0,1674855259.4167,7201,1674855259415.3333
361.2615,58.99175,-173.90550000000005,390.116,-129.4245,-131.322,0.237719862159428,0.0,1674855259.4498,7475,7202,1674855259448.6667,0.0016749959228819,0.0061395027246758,-0.001114998620623,-0.0184149673220764,-0.0016699959106744,-0.0044600068237672,361.2615,58.99175,-173.90550000000002,390.116,-129.4245,-131.322,0.237719862159428,0.0,1674855259.4498,7202,1674855259448.6667
361.3175,59.103350000000006,-173.9615,389.6135,-129.4805,-131.713,0.2332453346494075,0.0,1674855259.4829,7476,7203,1674855259482.0,0.0016749959228819,0.0039064972730024,-0.0011199986328291,-0.0212049741336165,-0.0033500000122469,-0.0039050054687831,361.3175,59.103350000000006,-173.9615,389.6135,-129.4805,-131.713,0.2332453346494075,0.0,1674855259.4829,7203,1674855259482.0
361.429,59.10335,-174.07299999999995,389.05550000000005,-129.8155,-131.936,0.2247297004525804,0.0,1674855259.516,7477,7204,1674855259515.3333,0.0027899986450568,0.0027904945483863,-0.0022350013550032,-0.0212049741336159,-0.0050250041016123,-0.0066950122803232,361.429,59.10335,-174.07299999999998,389.05550000000005,-129.8155,-131.936,0.2247297004525804,0.0,1674855259.516,7204,1674855259515.3333
361.5965,58.99175,-174.0735,388.274,-129.9265,-131.936,0.2226802208226272,0.0,1674855259.549,7478,7205,1674855259548.6667,0.0033499959106945,8.1738081046089e-09,-0.001680004064951,-0.0184199877321828,-0.0050200041260263,-0.0061400149902709,361.5965,58.99175,-174.0735,388.274,-129.9265,-131.936,0.2226802208226272,0.0,1674855259.549,7205,1674855259548.6667
361.708,58.99175,-174.01749999999996,387.604,-129.871,-132.1595,0.2220609798357926,0.0,1674855259.5821,7479,7206,1674855259582.0,0.0039049972656787,-0.0011159945508079,-0.0005600013305693,-0.0200949918215484,-0.0039050014038517,-0.0044650109009056,361.708,58.99175,-174.01749999999998,387.604,-129.871,-132.1595,0.2220609798357926,0.0,1674855259.5821,7206,1674855259582.0
361.82,59.04755,-173.9615,387.158,-130.20600000000002,-131.99200000000002,0.2248036839914542,0.0,1674855259.6152,7480,7207,1674855259615.3333,0.0039099972778851,-0.0005579931884998,0.0011150027587951,-0.0189749890871671,-0.0039050014038519,-0.0005600013671909,361.82,59.04755,-173.9615,387.158,-130.20600000000002,-131.992,0.2248036839914542,0.0,1674855259.6152,7207,1674855259615.3333
361.82,58.99175,-173.85,386.9345,-130.262,-131.8245,0.2299953023340849,0.0,1674855259.6483,7481,7208,1674855259648.6667,0.0022350054565565,4.086904019778385e-09,0.0022349972900723,-0.0133950163331273,-0.0033550040893854,0.0011149904541382,361.82,58.99175,-173.85,386.9345,-130.262,-131.8245,0.2299953023340849,0.0,1674855259.6483,7208,1674855259648.6667
361.8755,58.7685,-173.85,386.767,-130.37349999999998,-131.76850000000002,0.2350852886234193,0.0,1674855259.6813,7482,7209,1674855259682.0,0.0016750040893653,-0.0022325013635487,0.0016749959228811,-0.008370004065031,-0.0050250081665435,0.0039099972778852,361.8755,58.7685,-173.85,386.767,-130.37349999999998,-131.76850000000002,0.2350852886234193,0.0,1674855259.6813,7209,1674855259682.0
361.9315,58.7127,-173.79399999999995,386.4325,-130.597,-131.657,0.2386472319450165,0.0,1674855259.7144,7483,7210,1674855259715.3333,0.0011150027221752,-0.0033485040881647,0.0016749959228819,-0.0072550013428566,-0.0039100054443691,0.0033499959106945,361.9315,58.7127,-173.79399999999998,386.4325,-130.597,-131.657,0.2386472319450164,0.0,1674855259.7144,7210,1674855259715.3333
361.9315,58.88010000000001,-173.85,386.209,-130.70850000000002,-131.54500000000002,0.2401837567769005,0.0,1674855259.7475,7484,7211,1674855259748.6667,0.0011150027221752,-0.0011165149865489,4.1015524910164676e-09,-0.0072550013428566,-0.0044650027344216,0.002794998620642,361.9315,58.880100000000006,-173.85,386.209,-130.70850000000002,-131.54500000000002,0.2401837567769005,0.0,1674855259.7475,7211,1674855259748.6667
361.9315,58.93595000000001,-173.85,386.0415,-130.708,-131.378,0.2423242154136272,0.0,1674855259.7806,7485,7212,1674855259782.0,0.0005600013671914,0.0016744918274325,4.1015524910164676e-09,-0.0072550013428566,-0.00334500000004,0.00390500133061,361.9315,58.935950000000005,-173.85,386.0415,-130.708,-131.378,0.2423242154136271,0.0,1674855259.7806,7212,1674855259782.0
362.043,58.93595000000001,-173.7385,386.0415,-130.3735,-130.764,0.2411502342451136,0.0,1674855259.8136,7486,7213,1674855259815.3333,0.0011150027221746,0.0022324931897405,0.0005550054565359,-0.0039099931763328,0.0022350136230403,0.0089300135987061,362.043,58.935950000000005,-173.7385,386.0415,-130.3735,-130.764,0.2411502342451136,0.0,1674855259.8136,7213,1674855259815.3333
362.043,58.99175,-173.62650000000005,386.376,-130.0385,-130.3175,0.2432915290808193,0.0,1674855259.8504,7487,7214,1674855259848.6667,0.0011150027221746,0.0011164986389324,0.0022349972534507,0.0016699795777063,0.006699991821389,0.0122749972657782,362.043,58.99175,-173.62650000000002,386.376,-130.0385,-130.3175,0.2432915290808193,0.0,1674855259.8504,7214,1674855259848.6667
362.2105,59.10335,-173.4595,386.6555,-129.5925,-130.0385,0.2418769599704329,0.0,1674855259.8835,7488,7215,1674855259882.0,0.0027900068115402,0.0016740000000197,0.0039050013306097,0.0061399904908195,0.0111550026978803,0.0133950000001595,362.2105,59.10335,-173.4595,386.6555,-129.5925,-130.0385,0.2418769599704328,0.0,1674855259.8835,7215,1674855259882.0
362.378,59.1034,-173.3475,387.046,-129.536,-129.592,0.2356113570233589,0.0,1674855259.9165,7489,7216,1674855259915.3333,0.0033500081787309,0.0016745000012404,0.0039100013428166,0.0100450000245339,0.0083749959107544,0.0117199959107942,362.378,59.1034,-173.3475,387.046,-129.536,-129.592,0.2356113570233589,0.0,1674855259.9165,7216,1674855259915.3333
362.4335,59.215,-173.3475,387.3255,-129.36849999999998,-129.0895,0.2348023365441161,0.0,1674855259.9496,7490,7217,1674855259948.6667,0.0039050054687832,0.0022324972766445,0.0027900068115406,0.0094950027100676,0.0067000040894255,0.0122799931764327,362.4335,59.215,-173.3475,387.3255,-129.36849999999998,-129.0895,0.2348023365441161,0.0,1674855259.9496,7217,1674855259948.6667
362.4335,59.2708,-173.29199999999997,387.325,-129.0335,-128.8665,0.2320838858519831,0.0,1674855259.9827,7491,7218,1674855259982.0,0.0022300013794175,0.0016744959143365,0.0016750040893656,0.0066949958741131,0.0055900013794578,0.0117199918092417,362.4335,59.2708,-173.29199999999997,387.325,-129.0335,-128.8665,0.2320838858519831,0.0,1674855259.9827,7218,1674855259982.0
362.4895,59.4382,-173.29199999999997,387.1575,-128.8105,-128.643,0.233417264759584,0.0,1674855260.0158,7492,7219,1674855260015.3333,0.0011149986572437,0.0033480000000398,0.000555001354984,0.0011149822510336,0.0072550054444092,0.0094899863648926,362.4895,59.4382,-173.29199999999997,387.1575,-128.8105,-128.643,0.2334172647595839,0.0,1674855260.0158,7219,1674855260015.3333
362.3775,59.49405,-173.40300000000005,386.9345,-128.364,-128.42000000000002,0.2355676699704308,0.0,1674855260.0488,7493,7220,1674855260048.6667,-0.0005599931640854,0.0027905027221945,-0.0005549932251213,-0.0039099932129532,0.0100449918214285,0.0066950000122865,362.3775,59.49405,-173.40300000000002,386.9345,-128.364,-128.42000000000002,0.2355676699704308,0.0,1674855260.0488,7220,1674855260048.6667
362.322,59.60565,-173.515,386.879,-128.02949999999998,-128.476,0.2406697017039835,0.0,1674855260.0819,7494,7221,1674855260082.0,-0.0011149945190697,0.0033485040845024,-0.0022299973144863,-0.00445999455573,0.0100399918092219,0.0039049932007468,362.322,59.60565,-173.515,386.879,-128.02949999999998,-128.476,0.2406697017039834,0.0,1674855260.0819,7221,1674855260082.0
362.322,59.66145,-173.515,386.99,-128.02949999999998,-128.30849999999998,0.2439719148288409,0.0,1674855260.115,7495,7222,1674855260115.3333,-0.0016749958862609,0.0022325013598865,-0.0022299973144863,-0.0016749877563975,0.0078099863648725,0.0033449918335561,362.322,59.66145,-173.515,386.99,-128.02949999999998,-128.30849999999998,0.2439719148288409,0.0,1674855260.115,7222,1674855260115.3333
362.322,59.71725,-173.515,387.1575,-128.2525,-128.02949999999998,0.2418232891805386,0.0,1674855260.148,7496,7223,1674855260148.6667,-0.000555001354984,0.0022320013623278,-0.001120002734381,0.002229993176313,0.0011150190551426,0.0039049890991946,362.322,59.71725,-173.515,387.1575,-128.2525,-128.02949999999998,0.2418232891805386,0.0,1674855260.148,7223,1674855260148.6667
362.322,59.71725,-173.627,387.381,-128.36450000000002,-127.862,0.2390692710966571,0.0,1674855260.1811,7497,7224,1674855260182.0,2.566667942997351e-16,0.0011159986377119,-0.0011200027343819,0.0050199999878525,-0.0033499918457632,0.0061399945557504,362.322,59.71725,-173.627,387.381,-128.36450000000002,-127.862,0.239069271096657,0.0,1674855260.1811,7224,1674855260182.0
362.322,59.8847,-173.79399999999995,387.8275,-128.5315,-127.304,0.2320413378610409,0.0,1674855260.2142,7498,7225,1674855260215.3333,2.566667942997351e-16,0.0022325013635486,-0.0027900068115397,0.0083750081787907,-0.0050199959229214,0.010045004089465,362.322,59.8847,-173.79399999999998,387.8275,-128.5315,-127.304,0.2320413378610409,0.0,1674855260.2142,7225,1674855260215.3333
362.3775,59.8847,-173.627,387.939,-128.8665,-126.8015,0.233417264759584,0.0,1674855260.2473,7499,7226,1674855260248.6667,0.000554997290053,0.0016745040881447,-0.0011200149657973,0.0078150109131525,-0.006139990454198,0.0122799931764324,362.3775,59.8847,-173.627,387.939,-128.8665,-126.8015,0.2334172647595839,0.0,1674855260.2473,7226,1674855260248.6667
362.88,59.94055,-173.3475,388.1625,-128.64350000000002,-126.46699999999998,0.2142449484627879,0.0,1674855260.2803,7500,7227,1674855260282.0,0.0055800095581494,0.0022330054516734,0.0027949945923318,0.0078150109131531,-0.002789982275467,0.0139499972535912,362.88,59.94055,-173.3475,388.1625,-128.64350000000002,-126.46699999999998,0.2142449484627879,0.0,1674855260.2803,7227,1674855260282.0
363.327,59.9405,-172.622,389.1665,-128.42,-125.853,0.2207398466080602,0.0,1674855260.3171,7501,7228,1674855260315.3333,0.010050020471262,0.0005580013623079,0.011720016381935,0.0133900245240256,0.0011150272582476,0.0145099986207819,363.327,59.9405,-172.622,389.1665,-128.42,-125.853,0.2207398466080602,0.0,1674855260.3171,7228,1674855260315.3333
363.6615,60.3312,-171.7845,390.395,-128.64350000000002,-125.4065,0.2388658402929714,0.0,1674855260.3502,7502,7229,1674855260348.6667,0.012840006848281,0.0044649822852526,0.0184249836428377,0.0245599699832759,0.002230021813938,0.0139500013551435,363.6615,60.3312,-171.7845,390.395,-128.64350000000002,-125.4065,0.2388658402929714,0.0,1674855260.3502,7229,1674855260348.6667
364.052,60.4986,-170.9475,391.0085,-128.58749999999998,-125.0715,0.2258911114751687,0.0,1674855260.3832,7503,7230,1674855260382.0,0.0117200041138991,0.0055804850086479,0.0239999972537108,0.028459979504784,0.0005600177367802,0.0139550013673503,364.052,60.4986,-170.9475,391.0085,-128.58749999999998,-125.0715,0.2258911114751687,0.0,1674855260.3832,7230,1674855260382.0
364.164,60.72185,-170.166,391.3435,-128.476,-124.9595,0.2121401710289873,0.0,1674855260.4163,7504,7231,1674855260415.3333,0.0083699959351684,0.0078134904603214,0.0245599986209017,0.0217699631717364,-0.0005599849976019,0.0089349891114611,364.164,60.72185,-170.166,391.3435,-128.476,-124.9595,0.2121401710289873,0.0,1674855260.4163,7231,1674855260415.3333
364.108,61.2242,-168.99450000000004,391.2875,-128.53199999999998,-124.96,0.216016192691822,0.0,1674855260.4494,7505,7232,1674855260448.6667,0.0044650150024584,0.0089299850086879,0.0278999823123871,0.008925025891157,0.0011150068237274,0.0044650109375265,364.108,61.2242,-168.99450000000002,391.2875,-128.53199999999998,-124.96,0.2160161926918221,0.0,1674855260.4494,7232,1674855260448.6667
363.8845,61.7823,-168.26850000000005,391.232,-128.5875,-124.848,0.2138156049042961,0.0,1674855260.4825,7506,7233,1674855260482.0,-0.0016749999878123,0.0128369945472853,0.0267899796024193,0.0022350095581089,4.101552235000194e-09,0.0022350054931773,363.8845,61.7823,-168.26850000000002,391.232,-128.5875,-124.848,0.2138156049042961,0.0,1674855260.4825,7233,1674855260482.0
363.9965,62.3404,-166.985,391.176,-128.69899999999998,-124.792,0.20185971669216,0.0,1674855260.5155,7507,7234,1674855260515.3333,-0.0016749999878123,0.0161855027223541,0.031809991858309,-0.001674999987813,-0.0022300013427965,0.0016750041259865,363.9965,62.3404,-166.985,391.176,-128.699,-124.792,0.20185971669216,0.0,1674855260.5155,7234,1674855260515.3333
363.829,62.50785000000001,-165.7015,391.232,-128.755,-124.346,0.1830348041551601,0.0,1674855260.5486,7508,7235,1674855260548.6667,-0.0027899945435033,0.0128365190748135,0.0329299863895862,-0.000555005456536,-0.0022300013427968,0.006139982324335,363.829,62.507850000000005,-165.7015,391.232,-128.755,-124.346,0.1830348041551601,0.0,1674855260.5486,7235,1674855260548.6667
363.1595,63.17755,-164.52949999999996,391.009,-128.5875,-124.1785,0.1773812204460396,0.0,1674855260.5817,7509,7236,1674855260582.0,-0.007250005432202,0.0139525217994294,0.0373899972782852,-0.0022300095459017,4.1015525189888844e-09,0.0066949836793189,363.1595,63.17755,-164.52949999999998,391.009,-128.5875,-124.1785,0.1773812204460396,0.0,1674855260.5817,7236,1674855260582.0
362.6565000000001,63.73564999999999,-163.469,390.953,-128.3645,-124.067,0.1795472994689943,0.0,1674855260.6148,7510,7237,1674855260615.3333,-0.0134000204468866,0.0139525217994293,0.0351599918339353,-0.0022300095459011,0.0033450122680762,0.0072499850343027,362.6565000000001,63.73564999999999,-163.469,390.953,-128.3645,-124.067,0.1795472994689943,0.0,1674855260.6148,7237,1674855260615.3333
361.9875,64.0147,-162.1295,390.841,-128.3085,-124.234,0.1781316306236342,0.0,1674855260.6478,7511,7238,1674855260648.6667,-0.0184149959597017,0.0150685163502372,0.0357199890995735,-0.0039100013428168,0.0044650067993529,0.0011200149657972,361.9875,64.0147,-162.1295,390.841,-128.3085,-124.234,0.1781316306236342,0.0,1674855260.6478,7238,1674855260648.6667
361.3175,64.07050000000001,-161.125,390.953,-128.253,-124.346,0.1678971858654339,0.0,1674855260.6809,7512,7239,1674855260682.0,-0.0184199959719086,0.0089295013624078,0.0340449850102076,-0.0005599931640855,0.0033450040649715,-0.00167499185795,361.3175,64.07050000000001,-161.125,390.953,-128.253,-124.346,0.1678971858654339,0.0,1674855260.6809,7239,1674855260682.0
360.7035,63.9589,-160.28750000000005,390.953,-128.08499999999998,-124.4575,0.1519044083814634,0.0,1674855260.714,7513,7240,1674855260715.3333,-0.0195299986818767,0.0022324850122702,0.0318149795658582,8.203105101584294e-09,0.0027950027221948,-0.0039049973022992,360.7035,63.9589,-160.28750000000002,390.953,-128.08499999999998,-124.4575,0.1519044083814634,0.0,1674855260.714,7240,1674855260715.3333
360.1455,64.0147,-159.28300000000004,390.953,-127.9175,-124.625,0.1518198553700839,0.0,1674855260.7471,7514,7241,1674855260748.6667,-0.0184200041017716,-4.086904150750008e-09,0.0284649959232004,0.001120002734382,0.0039099972778853,-0.0039099972778853,360.1455,64.0147,-159.28300000000002,390.953,-127.9175,-124.625,0.1518198553700839,0.0,1674855260.7471,7241,1674855260748.6667
359.9225,64.23795,-158.44600000000003,391.009,-127.862,-124.7365,0.1467992178726937,0.0,1674855260.7838,7515,7242,1674855260782.0,-0.013949993188659,0.0016745000012404,0.0267899918338351,0.0005600013671907,0.0039099972778852,-0.0039049972656782,359.9225,64.23795,-158.44600000000003,391.009,-127.862,-124.7365,0.1467992178726937,0.0,1674855260.7838,7242,1674855260782.0
359.6430000000001,64.18209999999999,-157.38549999999995,391.176,-127.6945,-125.127,0.1372056231194156,0.0,1674855260.8169,7516,7243,1674855260815.3333,-0.0106049850221347,0.0022320013623278,0.0290199972781856,0.0022300054443489,0.003904997265678,-0.0066950040772182,359.64300000000003,64.18209999999999,-157.38549999999998,391.176,-127.6945,-125.127,0.1372056231194156,0.0,1674855260.8169,7243,1674855260815.3333
359.029,64.0147,-156.6045,391.2875,-127.6945,-125.4625,0.1408055572624028,0.0,1674855260.85,7517,7244,1674855260848.6667,-0.011164982287774,1.2260712188210654e-08,0.0267850081912176,0.0033450000000399,0.0022300054443492,-0.0083749958741333,359.029,64.0147,-156.6045,391.2875,-127.6945,-125.4625,0.1408055572624028,0.0,1674855260.85,7244,1674855260848.6667
358.583,64.23795,-155.87900000000005,391.3995,-127.639,-125.518,0.1533997178907083,0.0,1674855260.883,7518,7245,1674855260882.0,-0.0133949877321228,1.2260712188282933e-08,0.0256700054690424,0.0039050013672305,0.0022300054443492,-0.0078149945069422,358.583,64.23795,-155.87900000000002,391.3995,-127.639,-125.518,0.1533997178907083,0.0,1674855260.883,7245,1674855260882.0
358.0245,64.46119999999999,-155.209,391.344,-127.6945,-125.574,0.1545343244499857,0.0,1674855260.9161,7519,7246,1674855260915.3333,-0.016184994543664,0.0027910190746936,0.0217649959353274,0.0016799959350887,3.2670625464229865e-17,-0.0044699863404186,358.0245,64.46119999999999,-155.209,391.344,-127.6945,-125.574,0.1545343244499857,0.0,1674855260.9161,7246,1674855260915.3333
357.5225000000001,64.29374999999999,-155.0975,391.3995,-127.639,-125.574,0.146760924066669,0.0,1674855260.9492,7520,7247,1674855260948.6667,-0.0150650000123853,0.0027905190771348,0.015070028625598,0.0011199986694499,0.0005549972900524,-0.0011150027221745,357.52250000000004,64.29374999999999,-155.0975,391.3995,-127.639,-125.574,0.146760924066669,0.0,1674855260.9492,7247,1674855260948.6667
356.9085,63.84725,-154.8745,391.2875,-127.75,-125.518,0.1367052316651599,0.0,1674855260.9822,7521,7248,1674855260982.0,-0.016745004113959,-0.0039069972742231,0.010045016357502,-0.0011200067993126,-0.001110006774899,3.454990922987141e-17,356.9085,63.84725,-154.8745,391.2875,-127.75,-125.518,0.1367052316651599,0.0,1674855260.9822,7248,1674855260982.0
356.40599999999995,63.67985,-154.1485,391.232,-127.806,-125.3505,0.1383828505623131,0.0,1674855261.0153,7522,7249,1674855261015.3333,-0.0161850027467684,-0.0078135068115999,0.0106050177246924,-0.0011200067993126,-0.0011150067871059,0.0022350054565563,356.40599999999995,63.67985,-154.1485,391.232,-127.806,-125.3505,0.1383828505623131,0.0,1674855261.0153,7249,1674855261015.3333
355.7365,63.84725,-153.4235,391.288,-127.9175,-125.127,0.14907419454055,0.0,1674855261.0484,7523,7250,1674855261048.6667,-0.0178599945680981,-0.0044650231616177,0.0167399877687841,-0.0011150068237267,-0.002784998632849,0.0044699945435235,355.7365,63.84725,-153.4235,391.288,-127.9175,-125.127,0.14907419454055,0.0,1674855261.0484,7250,1674855261048.6667
355.29,64.0147,-152.6415,391.2875,-128.2525,-125.2385,0.1434938598053977,0.0,1674855261.0815,7524,7251,1674855261082.0,-0.0161849904787313,0.0016744918274324,0.0223300014162783,-4.1015523580210005e-09,-0.0050250041016123,0.002794990454158,355.29,64.0147,-152.6415,391.2875,-128.2525,-125.2385,0.1434938598053977,0.0,1674855261.0815,7251,1674855261082.0
354.8995,64.1821,-151.97199999999995,391.3995,-128.1965,-125.127,0.1305765555839637,0.0,1674855261.1145,7525,7252,1674855261115.3333,-0.0150649877443494,0.0050225000012805,0.021765000036881,0.0016749999878127,-0.0039050013672305,0.0022349890869672,354.8995,64.1821,-151.97199999999998,391.3995,-128.1965,-125.127,0.1305765555839637,0.0,1674855261.1145,7252,1674855261115.3333
354.5085,64.5728,-151.358,391.7345,-128.30849999999998,-125.0155,0.1256514990386748,0.0,1674855261.1476,7526,7253,1674855261148.6667,-0.0122800013429158,0.0072554890980134,0.0206550054567757,0.0044649863648328,-0.0039100013428165,0.0011149945556907,354.5085,64.5728,-151.358,391.7345,-128.30849999999998,-125.0155,0.1256514990386748,0.0,1674855261.1476,7253,1674855261148.6667
354.06199999999995,64.85185,-150.5765,392.0135,-128.36450000000002,-125.295,0.1325850310599755,0.0,1674855261.1807,7527,7254,1674855261182.0,-0.0122800013429169,0.0083714918226294,0.0206500054445687,0.0072599931885798,-0.0011199945312769,-0.0005650095458818,354.062,64.85185,-150.5765,392.0135,-128.36450000000002,-125.295,0.1325850310599755,0.0,1674855261.1807,7254,1674855261182.0
353.783,65.24255,-149.96300000000005,392.46,-128.197,-125.0715,0.1301179832679267,0.0,1674855261.2138,7528,7255,1674855261215.3333,-0.0111649986207414,0.0106044972743028,0.0200900040773769,0.0106050013551036,-4.991809102220532e-06,0.0005549931884999,353.783,65.24255,-149.96300000000002,392.46,-128.197,-125.0715,0.1301179832679267,0.0,1674855261.2138,7255,1674855261215.3333
